,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
4234,1449849387119747073,2021-10-17,https://twitter.com/ardtarig/status/1449849387119747073,148,0,0,1,0,en,False,False,False,False,,0,False,41968219,Donald Campbell 🇸🇮🏴󠁧󠁢󠁳󠁣󠁴󠁿,Traveller. Franciscan .Europe Asia. Social Enterprises. Renewable Energy. Disabilities advocate  Leinster Rugby🏴󠁧󠁢󠁳󠁣󠁴󠁿🇸🇰🏳️‍🌈🏳️‍⚧️,False,2009-05-23,291,510,,Queensland &amp; WA don't want to become like NSW &amp; Vic @AnnastaciaMP @MarkMcGowanMP #Covid pandemic. Retain border restrictions and quarantine.
4235,1449849169645121541,2021-10-17,https://twitter.com/VerityKalcev/status/1449849169645121541,170,0,0,0,0,en,False,False,False,False,,0,True,771611432,Verity Kalcev,"Just me then.
VerityKalcev@mastodon.online 
(Just in case)",False,2012-08-21,2057,1501,Formerly EU,"When we're given the #Covid deaths stats why don't they say how many were not #Vaccinated or had underlying conditions or were very elderly?
#bbcnews @BBCNews @sajidjavid"
4236,1449849101151997959,2021-10-17,https://twitter.com/mariehjohnson/status/1449849101151997959,298,0,0,0,0,en,False,False,False,False,,0,False,37162136,Marie Helen Johnson,"AFR Top 100 Influential Women ◆ Co-Creator ""Nadia"" AI ◆ Global Tech Award Winner ◆ CIO of the Year ◆ #XMed #DigitalVanguard",False,2009-05-02,1699,775,,"@criprights @ausprogress @dougie_herd This is such an important thing to do - thankyou. We can look back on this year - dealing with #COVID, lockdown, disabled ppl being “de-prioritised” - and in the midst of all that, the community came together to stop one of the most evil policies of this govt."
4237,1449848959141355526,2021-10-17,https://twitter.com/TrueFocusCoach/status/1449848959141355526,303,0,1,0,0,en,True,True,False,False,,0,True,48333945,Sarah Reiff-Hekking,"I help smart, creative adults that have a hard time managing their time and their tasks, figure out a way that works for them.",False,2009-06-18,101,8,"Acton, MA","Are You Getting the Right Amount of Free Time? (And Why it Matters!) https://t.co/NtoWfyWO5T

#covid #Timematters #TimeManagement #Productivity #TrueFocus #coaching #WorkLifeBalance #ProductiveLife #ProductivityCoach #Time #Freetime #Selfcare #Schedule #TimeOff #SundayMotivation https://t.co/pk27SY2Fys"
4238,1449848946935930883,2021-10-17,https://twitter.com/COSI/status/1449848946935930883,278,0,3,5,0,en,True,False,False,False,,0,True,16741915,COSI,Voted #1 Science Museum in the nation by USA Today's 10Best for the past 4 years! Reserve your tickets in advance at: https://t.co/tS0G4yuq69,False,2008-10-14,29744,4757,"Columbus, Ohio",Our Sr. Director Dr. Marci Howdyshell was recognized as one of the 50 Museum Influencers of 2021 by @Blooloop. Dr. Howdyshell's work with COSI Connect Kits have kept kids educated throughout #COVID-19. #WeLoveSTEM #STEMEducation #STEMMatters #WomeninSTEM https://t.co/FGKIt6m2yo
4239,1449848632488902658,2021-10-17,https://twitter.com/Boonsch/status/1449848632488902658,64,0,0,0,0,en,False,False,False,False,,0,False,2956316807,Bünz,an actually happy person on Twitter,False,2015-01-02,64,138,,@american_crown @JoeBiden over half a million deaths man. #covid
4240,1449848318478147585,2021-10-17,https://twitter.com/Lindasantangel1/status/1449848318478147585,90,0,0,0,0,en,False,False,False,False,,0,True,2972882027,Linda Santangelo,NYC Photography https://t.co/BJhBdejSJk   https://t.co/foae5UR5nh,False,2015-01-11,1866,2067,"New York, NY ","@Lukewearechange 🤡🌏 Journalism 

lock down and muzzled the corrupt #msm 
#Covid lies 
24/7"
4241,1449848298630701056,2021-10-17,https://twitter.com/faithhealthhome/status/1449848298630701056,166,0,0,0,0,en,True,False,False,False,,0,True,25390486,Makeba Giles | Faith Health & Home ✝️,"Lifestyle Media Creator (Podcast/Blog/YouTube) | Wife | Mom | Health and Family Advocate 
Isaiah 41:20",False,2009-03-19,11087,5216,"St. Louis, USA","Reduce risk of severe #Covid with regular activity, study says. Here's how to get in 22 minutes of #exercise daily. https://t.co/PQ5DuYQz7U #HealthandWellness #Health"
4242,1449848013480935425,2021-10-17,https://twitter.com/deanfoulks/status/1449848013480935425,212,0,0,1,0,en,False,True,False,False,,0,True,3006028779,Purveyor of Dean's Stoopid Stuff Inc,"but I can play one on TV.

An appeaser is one who feeds a crocodile, hoping it will eat him last.

Winston S. Churchill",False,2015-01-30,50,468,,"@MonmouthCtyPark had an awesome time at #ThompsonParkDay in the #monmouthcointy parks
But... 
Somebody need to reconsider their branding
#TPday is so early #covid. We are past that crisis! https://t.co/DLKimKCUkq"
4243,1449848009366327296,2021-10-17,https://twitter.com/wendyNAIFarbman/status/1449848009366327296,278,1,1,2,0,en,True,False,False,False,,0,True,966135407300829185,Wendy Acho,@FarbmanGroup @NAIGlobal #RealEstate #CRE #CommercialRealEstate #CommercialProperty,False,2018-02-21,537,1601,"Southfield, Michigan ","#Delta Airlines CEO Ed Bastian said the company will be dropping its #COVID-19 vaccine mandate #VaxMandate Last weekend that #Southwest Airlines had to cancel at least 1,800 flights just days after it announced a coronavirus vaccine mandate for employees https://t.co/LsD5CwQmqb"
4244,1449847919700500484,2021-10-17,https://twitter.com/Murray_Leith/status/1449847919700500484,29,0,0,2,0,en,False,False,False,True,,0,False,943882896,Murray Leith,"Prof of PolSci@UWS Nationalism; Scotland/UK/USA Pol. Fan of Space Opera. Ex-matelot. Re-tweets not endorsements, all opinions mine. Not active account.",False,2012-11-12,617,626,Scot Land,Excellent thread here. #Covid
4245,1449847790176280577,2021-10-17,https://twitter.com/wendyNAIFarbman/status/1449847790176280577,224,1,0,2,0,en,True,False,False,False,,0,True,966135407300829185,Wendy Acho,@FarbmanGroup @NAIGlobal #RealEstate #CRE #CommercialRealEstate #CommercialProperty,False,2018-02-21,537,1601,"Southfield, Michigan ","#Delta Airlines CEO Ed Bastian said that the company will be dropping its #COVID-19 vaccine mandate, making it the only U.S. airline that will not require employees to receive their shots #VaxMandate

https://t.co/LsD5CwQmqb"
4246,1449847089366585344,2021-10-17,https://twitter.com/julianbuchanan/status/1449847089366585344,269,0,1,1,0,en,False,False,False,False,,0,False,19742922,"Julian Buchanan, PhD","Promoting Risk Reduction & Human Rights for 4 decades
Ex Criminology Prof./Drug Worker
Pākehā/Scouser
#J4T97
#EndProhibition
Podcast https://t.co/4gwmHdjij8…",False,2009-01-29,10990,845,"Wellington, Aotearoa NZ","@NZedAUS If we can put the same energy, commitment &amp; drive into elimination as we have vaccination

Elimination gives ALL 5million protection from covid

Vaccination is vital damage limitation in countries where #covid is everywhere

Vaccination doesn't protect ALL"
4247,1449847011486875661,2021-10-17,https://twitter.com/kingmillimathre/status/1449847011486875661,276,0,0,1,0,en,False,False,False,False,,0,True,3342993490,proud tigraway ❤💛,,False,2015-06-23,348,318,,"Let's forget about the famine, the siege, and the atrocities, do you know how many people are losing their lives for #Covid in tigray? My people are falling like a leaf. 😭  but #Tigray will prevail. My people are strong, they're fighting while struggling. 
# tigraywillprevail"
4248,1449846994197905408,2021-10-17,https://twitter.com/just_us6973/status/1449846994197905408,229,0,0,2,0,en,False,False,False,False,,0,False,3025486964,Just Us,"Why is it that people who love to sling mud & cannot debate their point, just hit Block? #lame & #pathetic It just means they are the trolls they claim to fear!",False,2015-02-18,275,346,Australia,"@ElkfourKirk @FAustralians @OldGreyRabbit @bouta_nt @DanielAndrewsMP President Xi is equally proud of the laws he enforces by stripping people's rights.

Hope you're proud.

There has not been a worse approach to #COVID globally."
4249,1449846948077490181,2021-10-17,https://twitter.com/Den_2042/status/1449846948077490181,259,1,6,26,0,en,False,False,False,False,,0,True,4854866614,Denis Kazakiewicz,Journalist with @charter_97. Belarus is the main topic in this feed. Also tweeting about Ukraine. Tweets are my own. den2042(at)yahoo(.)com,False,2016-01-27,28036,966,"Brussels, Belgium","Medical professionals about #COVID in #Belarus.
""It is a full-blown disaster. Nurses just cry.""
""Nobody knows how this nightmare is going to end.""
""I see that that the number of infected people is an order of magnitude more than it was during the first wave."""
4250,1449846941030965251,2021-10-17,https://twitter.com/ElisabethHobbes/status/1449846941030965251,154,0,0,4,0,en,False,False,False,False,,0,True,1089032294,"Elisabeth Hobbes, author same on 🐘",https://t.co/F8nSAKBs2q Writes #HistoricalRomance for @0neMoreChapter @MillsandBoon. Teaches KS1. History geek. She/Her/Ms. Powered by tea.,False,2013-01-14,3014,3326,"Yorkshire, emotionally",The sheer glee of the teenager who has just realised that having #covid means she can’t be asked to do the dishwasher 😂 #teenagers #parenting #sundayvibes
4251,1449846791097274371,2021-10-17,https://twitter.com/mrhturner/status/1449846791097274371,270,19,1,15,1,en,False,False,False,False,,0,True,944623417,Harry Turner,Chair Dudley Integrated health and care Trust. Chair Robert Jones Agnes Hunt Foundation trust. Presiding Justice Worcestershire,False,2012-11-12,748,491,worcestershire,Covid has just got very close. mum in law (87) admitted to hospital 3 times in last 10 days - she now very ill with c19 father in law ((87) my wife and her brother all now +ve and isolated. Thank god all double vac rest of family now reduced to spectators. #cruel #covid
4252,1449846769798590469,2021-10-17,https://twitter.com/Den_2042/status/1449846769798590469,269,2,4,27,1,en,False,False,False,False,,1,True,4854866614,Denis Kazakiewicz,Journalist with @charter_97. Belarus is the main topic in this feed. Also tweeting about Ukraine. Tweets are my own. den2042(at)yahoo(.)com,False,2016-01-27,28036,966,"Brussels, Belgium","Recent quotes from medical professionals about #COVID in #Belarus.
""It is Italy, spring 2020. Bergamo. Perfect storm.""
""It is a some kind of a huge disaster.""  
""Never-ending COVID Inferno.""
""Sometimes doctors have to 'play God' and select those whom they will 'pull'."""
4253,1449846738836201482,2021-10-17,https://twitter.com/allmedurgentca1/status/1449846738836201482,236,0,0,0,0,en,True,True,False,False,,0,True,1103023465387442176,allmedurgentcare,"Urgent Care/Walk In Clinic - Queens, New York |  718 659 0400",False,2019-03-05,95,112,"Queens, NY","Get your entire staff tested. We offer regular and rapid testing for your entire office. Contact us for details. 

https://t.co/Xx4qaPcj7u

#covid19 #covid #medical #covidtesting #nyc #urgentcare #covidprevention https://t.co/xI4FJaOyfr"
4254,1449846738014150661,2021-10-17,https://twitter.com/RustlingTrees/status/1449846738014150661,263,1,2,11,0,en,False,True,False,False,,0,True,1401884776093687814,Nurima Texas Bluesky,"Organic Food 🌱
Plant 🌳
Nature 
Amazon Affiliate Program Member",False,2021-06-07,2086,1775,United States 🇺🇸,"Olive leaf supporting normal blood pressure to supporting the immune system. Leaves is very effective against bacteria, viruses and fungi. #coronavirus #COVID #COVID19 #healthy #HealthyFood #Food #Vegan #vegetarian #vaccination #vaccinated https://t.co/x3Kj81EdXN"
4255,1449846625891987461,2021-10-17,https://twitter.com/viaexmachina/status/1449846625891987461,140,0,0,0,0,en,False,False,False,False,,0,False,1283461582970851329,Kristen Thomason,Finding the Way out of the machine with @btoddthomason at Via Ex Machina. Now out of the classroom learning & exploring in the UK @viaexschola. (she/her),False,2020-07-15,145,357,"Scotland, UK","It hits me at times the vast differences in how people experienced this pandemic. Privilege, geography, race, access all play a part. #Covid"
4256,1449846617717317639,2021-10-17,https://twitter.com/mlanchin/status/1449846617717317639,73,2,3,12,1,en,False,False,False,True,,1,False,35704492,Mike Lanchin,"Writer and broadcaster formerly at BBC Radio Current Affairs, lover of all things Latin American ..opinions are strictly mine",False,2009-04-27,942,2163,London,Take the time to read this thread. #covid has far from disappeared folks.
4257,1449846602504486916,2021-10-17,https://twitter.com/LariGer/status/1449846602504486916,76,1,0,0,0,en,False,True,False,False,,0,False,494378250,Juror #12,"""The world works best if we all do what we're good at."" Donna Strickland, Nobel for Physics. ♿. Used to bookmark pages. 👁🖤🎃",False,2012-02-16,585,1026,,"October 15
US #COVID statistics (order # new cases): https://t.co/yJeHfE2rFu"
4258,1449846527959216134,2021-10-17,https://twitter.com/taypeinternat/status/1449846527959216134,127,0,0,0,0,en,True,False,False,False,,0,False,479116114,taype international,🌎 *All* the news + salty commentary from progressive perspectives. #NEWS #MEDIA #FOLLOW #FBR #FBRPARTY #PRU #POLITICS #TRUTH #RESIST #CRYPTO #TECH #F4F #IFB 💙,False,2012-01-31,3621,4457,"Montreal, Canada","https://t.co/e0rW8LoZNX

People I'm close to have COVID. I tested negative, but have symptoms. Could the test be wrong?

#COVID"
4259,1449846454772645889,2021-10-17,https://twitter.com/sumhungai/status/1449846454772645889,166,0,0,0,0,en,False,False,False,False,,0,True,1446598300488978433,CovidPlaces,"Notifications from MOH Locations of Interest API. Unofficial.
Recent Fixes: Accent removal, GMT conversion corrections.",False,2021-10-08,18,0,,"Countdown Te Atatu is new location:  583 Te Atatu Road, TE Atatu Peninsula, Auckland 0610
 Wednesday 13 October
 4:30 pm - 5:00 pm
 #TEAtatuPeninsula #Auckland #Covid"
4260,1449846453443055622,2021-10-17,https://twitter.com/sumhungai/status/1449846453443055622,144,0,0,0,0,en,False,False,False,False,,0,True,1446598300488978433,CovidPlaces,"Notifications from MOH Locations of Interest API. Unofficial.
Recent Fixes: Accent removal, GMT conversion corrections.",False,2021-10-08,18,0,,"Seddon Foodmart is new location:  67 Seddon Street, Pukekohe, Auckland 2120
 Thursday 14 October
 9:25 am - 10:00 am
 #Pukekohe #Auckland #Covid"
4261,1449846452105084928,2021-10-17,https://twitter.com/sumhungai/status/1449846452105084928,159,0,0,0,0,en,False,False,False,False,,0,True,1446598300488978433,CovidPlaces,"Notifications from MOH Locations of Interest API. Unofficial.
Recent Fixes: Accent removal, GMT conversion corrections.",False,2021-10-08,18,0,,"Kiroms Convenience Store is new location:  592 New North Road, Morningside, Auckland 1021
 Thursday 7 October
 7:13 pm - 7:23 pm
 #Morningside #Auckland #Covid"
4262,1449846450746130433,2021-10-17,https://twitter.com/sumhungai/status/1449846450746130433,161,0,0,0,0,en,False,False,False,False,,0,True,1446598300488978433,CovidPlaces,"Notifications from MOH Locations of Interest API. Unofficial.
Recent Fixes: Accent removal, GMT conversion corrections.",False,2021-10-08,18,0,,"Pizza Hut Highland Park is new location:  2 Dunrobin Place, Highland Park, Auckland 2010
 Wednesday 13 October
 6:30 pm - 7:30 pm
 #HighlandPark #Auckland #Covid"
4263,1449846449504591874,2021-10-17,https://twitter.com/sumhungai/status/1449846449504591874,137,0,0,1,0,en,False,False,False,False,,0,True,1446598300488978433,CovidPlaces,"Notifications from MOH Locations of Interest API. Unofficial.
Recent Fixes: Accent removal, GMT conversion corrections.",False,2021-10-08,18,0,,"Danny's Kiwi Bakery Pukekoke is new location:  2/6 Harris Street, Pukekohe 2120
 Thursday 14 October
 1:43 pm - 2:15 pm
 #Pukekohe #Covid"
