,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
5263,1285717625629270016,2020-07-21,https://twitter.com/OverlookedGenX/status/1285717625629270016,172,1,1,3,0,en,False,True,False,False,,0,True,796005912741814272,JennX💙🌊,"Official Twitter Page of No One You've Ever Heard of Before. Theatre professional, Cat Person. If the cheese slips off your cracker, I will eat it. She/her",False,2016-11-08,269,339,"New York, NY","Dreams come true.
#emptysubway #MTA  #nyc
#hallelujah 
#StayHealthy #SocialDistancing #covid #pandemic
#PassTheHEROESAct 
#savethearts #beanartshero https://t.co/zBJdaJRL4m"
5264,1285717455864823808,2020-07-21,https://twitter.com/jskennedymd/status/1285717455864823808,174,0,0,0,0,en,True,False,False,False,,0,True,69264208,jskennedymd,"Trusted surgeon with a passion and expertise in breast cancer treatment, and parathyroid surgery.",False,2009-08-27,409,476,Atlanta,Coronavirus Sparks New Interest In Using Ultraviolet Light To Disinfect Indoor Air via @NPR #COVID-19 #Coronavirus #UVLight #Medicine #Science #Health https://t.co/SCSUHZdKR5
5265,1285717434373156871,2020-07-21,https://twitter.com/AustraliaPM/status/1285717434373156871,200,0,0,0,0,en,True,True,False,False,,0,True,1706358680,Prime Minister of Australia News,"Prime Minister of Australia news. Past, current + potential PMs. Shares news + satire. #Free🇺🇦 #No☢️ #VoteYes. For Australian Government news follow: @ausgov",False,2013-08-28,7370,143,Australia,"If @realDonaldTrump's management of #covid is measured by US citizen deaths he may yet be the ""greatest"" #potus. The US has passed WW1, heading for WW2.
https://t.co/BArSqigRLV https://t.co/BmTMOU9wbH"
5266,1285717412910899204,2020-07-21,https://twitter.com/xTmackDx/status/1285717412910899204,64,0,0,1,0,en,False,False,False,False,,0,False,128088285,Tyler Macdonald,,False,2010-03-31,51,155,Vancouver BC,How to find out if you have bad breath? Where a face mask #COVID
5267,1285717306287562753,2020-07-21,https://twitter.com/Sabatekle/status/1285717306287562753,282,0,2,9,0,en,False,True,False,False,,0,True,376448253,sabatekle,"ExNew Ager 👉🏽 Christian ✝️
Publisher. Mentor. Best-Selling Author 

Looking to publish your book affordably? Ready to get started for FREE? Go to:",False,2011-09-19,98841,77461,,"There was a lot of things I was worried about, when #COVID hit, business wasn’t one of them. For one publishing to me is the ability to print money...

#selfpublishing #spiritual #miraclemarketing #plantmom #dogmom #20beautifulwomen #7housemedia #7publishing https://t.co/4Rj4mLQhBJ"
5268,1285717151417085955,2020-07-21,https://twitter.com/shaylewwww527/status/1285717151417085955,277,0,0,0,0,en,False,False,False,False,,0,True,1237962432334585862,shaylewwww527,,False,2020-03-12,11,83,"Denver, CO",@AndrewYang do you believe essential workers should receive hazard back-pay in the new stimulus? I hope so. It’s been extremely hard to not have choices on health or receive any financial gov support when I have experienced weeks of #covid outbreaks at my clinic. #EssentialDOE
5269,1285717150003531783,2020-07-21,https://twitter.com/CMacCoille/status/1285717150003531783,173,0,5,15,0,en,False,False,False,True,,0,False,846489525215989760,Cathal Mac Coille,I write for @tuairiscnuacht and tweet in English and Irish. Politics. Abuse & misinformation blocked. RTs/Likes = interest only. Cyclist. #ceol,False,2017-03-27,12288,2321,"Dublin City, Ireland",‘I was completely debilitated… I was terrified… I had vivid hallucinations.’   Anyone who thinks we no longer need to take #Covid seriously should listen to Siobhan's story.
5270,1285717101249015809,2020-07-21,https://twitter.com/dodona777/status/1285717101249015809,155,9,4,26,1,en,False,False,False,False,,0,False,448692159,💧Stavros™ = Σταύρος© find me @Stavros@aus.social,"Retired Teacher.  Writing, Photography, ManticArts, Activist. 
Mastodon @Stavros@aus.social . Vote YES #VoicetoParliament. Visit my blog to see what I'm about.",False,2011-12-28,9927,8730, Wonnarua Country Australia,Oh no. A #covid infected person was in East Maitlnd pub. Just a few kms from where we live. So that means 2 weeks they were contiguous with no one knowing.
5271,1285717075613319176,2020-07-21,https://twitter.com/EtherealKashmir/status/1285717075613319176,270,0,0,0,0,en,False,False,False,True,,0,True,1285356488299474944,FreeKashmirFromIndia,Survival of 70 years of Indian oppression in Kashmir - the Paradise on earth. Unapologetic BJP bakth basher.,False,2020-07-20,345,1023,US,"#India is a shame for humanity. While rest of world is fighting  against #Covid, India is busy killing #Kashmiris and grabbing their lands. Is this humanity? #ShameOnIndia @UNHumanRights @UN_Women @hrw @amnesty @FCOHumanRights @HRC @CIJ_ICJ @ICJ_org @bbc @washingtonpost"
5272,1285717036514123776,2020-07-21,https://twitter.com/IndivisibleANC/status/1285717036514123776,85,0,0,2,0,en,True,False,False,True,,0,False,898758921170567168,IndivisibleANC,"Inspired by Indivisible Guide, a progressive network speaking truth to power in Anchorage, Alaska fighting against supremacy, discrimination, & hate. #ancgov",False,2017-08-19,2753,4108,"Anchorage, AK",@DrAlGrossAK The biggest outcome of the briefing on #covid? 😳 https://t.co/o6ENWZVvwd
5273,1285716882654408705,2020-07-21,https://twitter.com/nemediumllc/status/1285716882654408705,263,0,0,1,0,en,False,False,False,False,,0,True,4474834335,Debbie Raymond,I’m an author of several books and a fantastic Medium who connects to the other side. 💯 Email debpinet@comcast.net for more info on sessions and books. 👏🏻😇,False,2015-12-13,1671,4932,,"Popular topics in media right now:
#politics #covid #returningtoschool #realestate #unemployment #masks Arguments/division from all sides. When will it be “normal” again? I heard never. We need to get used of the “normal” because it seems we have no choice. Sigh."
5274,1285716723572899841,2020-07-21,https://twitter.com/hkfp/status/1285716723572899841,185,0,21,18,0,en,True,False,False,False,,0,True,3071162052,Hong Kong Free Press HKFP,"Public media. Non-profit, impartial Hong Kong news. Backed by readers, governed by an ethics code, 100% independent & no paywall. Contact: https://t.co/Hxq4ZQJdFx",False,2015-03-10,423505,23,Hong Kong,"[Recap] Coronavirus: No ‘foolproof’ prevention measures as Hong Kong sees 2 more deaths and 61 new cases

https://t.co/RbFyXEDWpV #HongKong #China #COVID #COVID19 #COVID_19 #coronavirus"
5275,1285716690790232071,2020-07-21,https://twitter.com/MKSH_DeathCare/status/1285716690790232071,109,0,0,0,0,en,True,False,False,False,,0,True,3401792195,MKS&H Death Care,Auditing & Tax Consulting for the Death Care Industry,False,2015-08-03,104,77,"Baltimore, MD","5 Tools to Help Your Funeral Home POP on Social Media 
#MKSH #COVID #FuneralFinancing
https://t.co/Fej45VwvJC"
5276,1285716499236360192,2020-07-21,https://twitter.com/DufferinRider/status/1285716499236360192,216,0,0,1,0,en,False,False,False,False,,0,False,34478789,sufferin,"Queer, she/her, accomplice. 
Of course my opinions are my own!",False,2009-04-23,879,2409,"Toronto, Ontario","Hey @GBCollege any chance of you sending out supply, book and hard/software requirements for September starts? It's all online and still #Covid times, so students needs a heads up to buy what they need...much online."
5277,1285716431095693314,2020-07-21,https://twitter.com/katszamama/status/1285716431095693314,256,0,0,1,0,en,False,False,False,False,,0,False,2502907563,Staci Lawler,,False,2014-04-23,19,115,"Orange City, FL",@realDonaldTrump 141000+ Americans are dead. This is what you think is a great number?  You have failed the American people in the worst possible way. Your inaction has cost people their lives. You should be apologizing &amp; asking for forgiveness. #COVID
5278,1285716284982861830,2020-07-21,https://twitter.com/DuggerDigs/status/1285716284982861830,250,2,0,3,0,en,False,False,False,False,,0,True,161846839,Brian Dugger,I am an Emmy and Murrow Award-winning investigator for Toledo’s WTOL. My goal is to give a voice to the voiceless. Email: bdugger@wtol.com.,False,2010-07-01,2349,1726,Toledo,"Happy to hear President Trump talk up the benefits of wearing a mask. I know that the message was ambiguous at first about masks, but now the evidence is clear - masks can help stop the spread of the virus. #MaskUp #ohio #michigan #covid #coronavirus"
5279,1285716194201395202,2020-07-21,https://twitter.com/MaribethDitmars/status/1285716194201395202,78,0,0,0,0,en,True,False,False,False,,0,True,4903432391,Maribeth Ditmars,"Author, Copywriter, Blogger, and Public Speaker. Helping people by sharing my story of maintaining my faith through the tragic loss of 2 children.",False,2016-02-13,930,2481,"Sarasota, FL",3 #Recovery lessons that helped me cope with #Covid-19 https://t.co/EEN3nIjGAY
5280,1285716140191252480,2020-07-21,https://twitter.com/segosity/status/1285716140191252480,275,0,0,0,0,en,True,False,False,False,,0,True,831433580,Daniel,I have ALL the answers.,False,2012-09-18,1045,1057,North of DC,"This is stupid. Of course more transmission happens in the home. One person gets the virus outside the home then spreads it to everyone in the home. That's why it's so important to prevent that first transmission, so stay home. #Coronavirus #covid-19

https://t.co/o1t9uvahVO"
5281,1285716001380868098,2020-07-21,https://twitter.com/MehtaLaurie/status/1285716001380868098,93,0,0,1,0,en,True,False,False,False,,0,True,988242637722271744,"Laurie Mehta, OFS","Secular Franciscan, independent voter, enjoying life as: wife, mother, and grandmother, and as a part of the human family.",False,2018-04-23,315,308,"California, and Ohio, USA",Sewage being tested in #Cincinnati to determine presence of #COVID-19 https://t.co/IKH5l1WYwb
5282,1285715958368284672,2020-07-21,https://twitter.com/IKI190112/status/1285715958368284672,263,0,0,0,0,en,False,False,False,True,,0,True,166291520,IamIzzy,"#BlackLivesMatter
#EndSARS
#EndPoliceBrutalityInNigeria
#EndBadGovernance 🇳🇬",False,2010-07-13,122,1409,London & Owerri,"@POTUS saying right thing too late! I think @realDonaldTrump has received sense at last. If he had exhibited real leadership about this COVID-19 from start, the United States and the world at large won't be where we are today. 

#COVID-19 #coronavirus #Trump #WHO"
5283,1285715809520758784,2020-07-21,https://twitter.com/LosFelizLedger/status/1285715809520758784,257,0,0,4,0,en,False,True,False,False,,0,True,613802350,LosFelizLedger,"Breaking news for Los Feliz, Silver Lake, Echo Park, Atwater Village & the Hollywood Hills, making sure our political reps are accountable.",False,2012-06-20,6019,3898,Los Feliz,"#LA County #COVID-19 Update: 2,741 new cases and 50 deaths. There are slightly fewer hospitalizations today. Get all the data for #losfeliz #silverlake #easthollywood #echopark #hollywood #elysianvalley #angelinoheights #glassellpark https://t.co/kEykXFlCLX"
5284,1285715803950780416,2020-07-21,https://twitter.com/shaylewwww527/status/1285715803950780416,269,0,0,0,0,en,False,False,False,False,,0,True,1237962432334585862,shaylewwww527,,False,2020-03-12,11,83,"Denver, CO","@AndrewYang  I firmly believe essential workers should receive #hazardpay from the financial burden, extreme mental stress and threats to our health from #covid outbreaks in our clinic. Please help us be heard! I have the utmost respect for your ideals #essentialDOE 🙏🏼"
5285,1285715771814010882,2020-07-21,https://twitter.com/DocFlynnNFL/status/1285715771814010882,237,1,6,13,0,en,False,False,False,True,,1,True,1481019404,DocFlynn,Dr. Jessica Flynn. Sports medicine doctor | Contributor @BostonSportsBSJ | Football coach | Analyst @The33rdTeamFB | @AmherstCollege alum | IG: @docflynn_nfl,False,2013-06-04,11455,1783,"Boston, MA","According to NFLPA Dr. Thom Mayer, high risk factors also include African American, Hispanic, Pacific Islander descent, BMI&gt;28, sleep apnea, hypertension. If you’re keeping score, that’s a very large portion of the league. #NFL #COVID"
5286,1285715762200612868,2020-07-21,https://twitter.com/DigBoston/status/1285715762200612868,107,0,0,1,0,en,True,False,False,False,,0,True,20257508,DigBoston,The Bay State alternative. Hard #news + serious #fun. Covering ALL Greater #Boston. #music #arts #film #food #beer. Subscribe + support: https://t.co/TohodVUiKS.,False,2009-02-06,41073,6246,Boston,"ANTI-ASIAN SENTIMENT CONTINUES TO HURT BUSINESSES, RESIDENTS IN BOSTON https://t.co/JQAHBf411B #covid #eats"
5287,1285715683976925184,2020-07-21,https://twitter.com/NFV_Ventures/status/1285715683976925184,176,0,0,1,0,en,True,False,False,False,,0,True,1166352089422991361,Net Effect Ventures,Net Effect Ventures is a global startup funding source for social innovation and impact investing. #socialinnovation #impactinvesting,False,2019-08-27,76,307,,Hospitality Innovation is Thriving Despite the Crisis (Q2 Innovation Report) https://t.co/saRxRouCSV via @hoteltechreport #hospitalityinnovation #innovation #tech #COVID #hotel
5288,1285715679979724807,2020-07-21,https://twitter.com/TPE_connect/status/1285715679979724807,198,0,0,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,Virus mutation is aiding coronavirus to 'efficiently' transmit among humans..... #COVID #Coronavirus #CoronavirusPandemic #Covid_19 #Pandemic #COVID19 #COVID2019 #COVIDー19 || https://t.co/HwgpxJkA9g
5289,1285715676162916352,2020-07-21,https://twitter.com/ACV_GARDS/status/1285715676162916352,35,0,0,1,0,en,False,False,False,True,,0,False,3305891916,Vicki Hamilton,Asbestos Council of Victoria/GARDS Inc is a voluntary organisation supporting & advocating for asbestos & Silicosis sufferers & their families in Australia,False,2015-08-04,449,365,"Moe - Newborough, Victoria",#COVID Good info for people to know
5290,1285715657758322694,2020-07-21,https://twitter.com/TRACKSTARTER/status/1285715657758322694,277,0,0,0,0,en,False,False,False,False,,0,True,22869653,PHIL ANDERSON,Hubby-Dad-Grandpa-Problem solver-Energizer-Camel Collector-Lover of Life-Coach-Official-Teacher-Consultant,False,2009-03-05,793,2831,"Red Lion, PA. USA",We need to have #COVID-19 marches on #Trump golf courses! Shut them down! We don’t get to visit our favorite places so he needs to stay in the #Bunker with his #RedSippyCup! He has only created problems so putting him in the #shitter is the best move! No #CampaignCovidRallies!
5291,1285715556331642881,2020-07-21,https://twitter.com/vrevelyn/status/1285715556331642881,67,0,0,1,0,en,False,False,False,True,,0,True,562554019,@vrevelyn,Senior Consultant | Former @NASA Chief Engineer Pioneer VR for Human Spaceflight | Former Associate VP UHCL | Speaker | Board Member,False,2012-04-25,1967,810,Space City,Oh no! @NWSHouston we could have a problem! + #COVID-19 #GoAway2020
5292,1285715504452308993,2020-07-21,https://twitter.com/ragnorakishere/status/1285715504452308993,241,0,0,0,0,en,False,False,False,False,,0,True,826768218282926082,Ragnorakishere,"QARANC Veteran. Everton FC Thoughts are my own, Rumours are carried by haters, spread by fools, and accepted by idiots. Weapons do not end wars! 💜 🕊",False,2017-02-01,1898,2479,Merseyside,@LaurenceWildman @Scottty87 @elizroy52 Some people in the #NHS have not seen any #covid patients. And I work trying to bring pain relief and psychological support to people who have had treatments cancelled because of this supposed #pandemic
