,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
2844,1425968528302219267,2021-08-12,https://twitter.com/ukinfiji/status/1425968528302219267,258,0,0,7,1,en,True,False,False,False,,0,True,1597502426,UK in Fiji,Official Twitter account of the British High Commission in 🇫🇯. Follow us and High Commissioner @BrianJJonesUK to learn more about our #UKPacificPartnership,False,2013-07-16,6357,1652,Fiji,"#CSSF projects will focus on:
📌Protecting Maritime Zones in 🇫🇯🇸🇧🇻🇺🇹🇴 @SPC
📌Ensuring effective prosecution of complex cases in Vanuatu #OPP
📌Supporting #COVID-19 response #UKMED

Full @fijitimes article here⤵️ https://t.co/vgi9zbln4C 
#UKPacificPartnership
4/"
2845,1425968454385819648,2021-08-12,https://twitter.com/jdaviscbr/status/1425968454385819648,300,0,1,1,0,en,True,True,False,False,,0,True,1028487277603774465,Johnathan Davis MLA (He/Him),ACT Greens Member for Brindabella in the ACT Legislative Assembly | Authorised by Johnathan Davis MLA,False,2018-08-12,1473,2026,Canberra,"☎️ (02) 6205 0051
📧 DAVIS@parliament.act.gov.au
🐥 @jdaviscbr 
📸 @jdaviscbr
💻 https://t.co/9SNF7W1gGE
For the latest ACT Government updates, visit https://t.co/RVbD3s9N06
#covid #covid19 #lockdown #electorateoffice #tuggeranong #canberra #cbr #wearecbr #actpol #brindabella 2/2 https://t.co/L8GHlTxA0Y"
2846,1425968427752120325,2021-08-12,https://twitter.com/jolasmanblog/status/1425968427752120325,248,0,0,0,0,en,True,False,False,False,,0,True,1289230262304493569,smartinsightblog.blogspot,Check my AI blog: https://t.co/fTmgOIhPzx,False,2020-07-31,19,46,,"https://t.co/0rruMl8lb6 
We can apply AI to the created human body parts and give the feeling of a natural hand or leg to the user!
#ArtificialIntelligence #ImageRecognition #DeepLearning #Covid19 #robots #NeuralNetworks #Covid #AI #MachineLearning"
2847,1425968314573021186,2021-08-12,https://twitter.com/StevenAVelez1/status/1425968314573021186,61,0,0,0,0,en,False,False,False,False,,0,False,1364098491438538758,Steven A Velez,"Activist's for Truth, Science, Facts & Honesty.",False,2021-02-23,83,2330,,@LornaPresswood1 @LinaHidalgoTX #covid you forgot to get this
2848,1425968308155609092,2021-08-12,https://twitter.com/CarmelScotsNews/status/1425968308155609092,252,0,0,0,0,en,False,False,False,False,,0,True,809883380070289408,Writestuff,Journalist who writes historical fiction novels set in Scotland.  A blue-eyed blonde living in skin cancer capital of the world - gotta have a sense of humour.,False,2016-12-16,1614,1331,"Brisbane, Queensland",I don't live in #NSW but I find it annoying that #Gladys gives a perfunctory 'we send our condolences' when reporting deaths from #covid: it's the equivalent of the shallow 'have a nice day'.  Telling people it will get worse is adding to anxiety. Act!
2849,1425968211271503882,2021-08-12,https://twitter.com/HealthDataUK1/status/1425968211271503882,197,0,0,0,0,en,False,True,False,False,,0,False,1340953424452530176,Health Data UK,Health Data presented in useful ways,False,2020-12-21,593,4381,,"In 2020 England logged 36,420,936 #covid tests. To date in 2021 that number has more than quadrupled at 173,762,328 tests. In total that is 373% of the population of England https://t.co/JrZYqYLCjM"
2850,1425968184801202184,2021-08-12,https://twitter.com/ilenealizah/status/1425968184801202184,167,0,0,6,0,en,True,False,False,False,,0,True,17590445,Ilene Kaminsky,#writer #poet #metastaticbreastcancer #densebreasts #healingcircles host/ guardian #patientadvocate & btw #fuckcancer & me/she/her #blog at https://t.co/KliqUqp1qe,False,2008-11-24,2108,3068,"North Auburn, CA",FDA set to authorize third #COVID vaccine dose for #immunocompromised people that means us #terminalcancer #endurers #bcsm and it’s about time! https://t.co/yU7YHLJe0p
2851,1425968181630304256,2021-08-12,https://twitter.com/jzerbst88/status/1425968181630304256,60,0,0,0,0,en,True,False,False,False,,0,True,809339176906727424,Jpz88,,False,2016-12-15,79,435,"Queensland, Australia",Ivermectin still banned https://t.co/6QjAfstO4V #covid #scam
2852,1425968085803089920,2021-08-12,https://twitter.com/pfoad/status/1425968085803089920,115,0,1,0,0,en,True,False,False,False,,0,True,26281746,Freedom ❤️🍊 🇺🇲Proud #UltraMAGA🇺🇸 🍊♥️,"Conservative against Big Brother Govt invading my life and home. I support our Troops & Law Enforcement #KAG #MAGA 
I follow back all Patriots",False,2009-03-24,2488,3731,"New York, USA","Leaked Video Shows Hundreds Of People At Camp For #COVID-Positive #Migrants In South Texas
 https://t.co/8T7PUrenXW"
2853,1425968070145753096,2021-08-12,https://twitter.com/meltroutkids/status/1425968070145753096,100,0,0,0,0,en,False,False,False,True,,0,True,363281788,millicent,pay it forward. facts first.,False,2011-08-27,258,1193,,Does #ChetHanks have a real job? If not sign him up to volunteer in a #Florida #Covid unit maskless.
2854,1425967950696263685,2021-08-12,https://twitter.com/irishpoint/status/1425967950696263685,242,0,1,4,0,en,False,False,False,False,,0,True,246019599,j.k @irishpoint,"If there is no living in life, life is not worth living",False,2011-02-01,899,818,Dublin,#ResignLeo in light of leaking government private and confidential government documents to a friend worth millions of Euros &amp; now #MerrionGate should @LeoVaradkar resign @FineGael @rtenews #rtept #cblive #twip #Covid-19 #NPHET @CMOIreland
2855,1425967940394946563,2021-08-12,https://twitter.com/Persistence4YOU/status/1425967940394946563,272,0,0,0,0,en,True,False,False,False,,0,True,24092994,🇺🇸ALERTS!🇺🇸#MAGA,#MAGA On the look out for people trying to bring our country down!! 🇺🇸🇺🇸🇺🇸,False,2009-03-13,1425,1899,,"Please sign! #UCF lib school with an assistant provost whose mentor was #BillAyers and has a 40 million donation from Mrs. #Besos are trying to shut down the school starting with sororities because a couple people have #Covid @GovRonDeSantis Help!

https://t.co/XZwreE5So4"
2856,1425967715982839808,2021-08-12,https://twitter.com/MenachemV/status/1425967715982839808,210,1,0,6,0,en,False,False,False,False,,0,True,221637656,Menachem Vorchheimer,Menachem Vorchheimer is a husband and father of four. He is a passionate advocate for human rights & equality at law for all.,False,2010-12-01,2533,1976,"Melbourne, Australia","Is @DanielAndrewsMP obsession with #lockdown driven by a #condition #precedent to #BeltAndRoad #Agreement with #China ?

#auspol #springst #COVID19Vic #COVID19 #COVID #COVID19Aus #lockdown6 #Melbourne #Victoria"
2857,1425967602250223616,2021-08-12,https://twitter.com/myahmctear/status/1425967602250223616,228,0,0,0,0,en,True,False,False,False,,0,True,4729561854,🄼🅈🄰🄷 🄼🄲🅃🄴🄰🅁,"Life Is A One Time Offer...
Use It Well.",False,2016-01-08,12675,11383,United States,"#Floridians, Does Ron DeSantis Want to Kill You...

 or Does He Just Want You to Die?

- In the fight against the deadly coronavirus, it seems like Florida's governor has decided to side with Team #COVID.
https://t.co/jEAa2ItyIK"
2858,1425967530196221956,2021-08-12,https://twitter.com/Lin_ling_88/status/1425967530196221956,280,0,1,1,1,en,True,False,False,False,,0,False,51932290,Helen Ong,The world is blue at its edges and in its depths,False,2009-06-29,3129,927,"Manhattan, NY","Mayo Clinic Study:  $MRNA $PFE

#COVID Breakthrough Risk May Be Lower W/ Moderna Than Pfizer Vaccine, Study Finds – NBC

The pre-print study suggested the Pfizer vaccine was 34 points less effective in preventing infection last month, at least in one state https://t.co/ODTQtnQRvM"
2859,1425967436063518723,2021-08-12,https://twitter.com/mycomfor/status/1425967436063518723,99,0,0,0,0,en,True,False,False,False,,0,True,257088949,My Comfor,News and more  / Medien Radar,False,2011-02-24,479,164,deutscher Sprachraum,#Tax on #billionaires’ #Covid windfall could vaccinate every adult on Earth https://t.co/lT5ZKuJJzr
2860,1425967430724059136,2021-08-12,https://twitter.com/LisaPandone/status/1425967430724059136,70,0,0,0,0,en,True,False,False,False,,0,True,16314503,Lisa Pandone-Benson ✡️,"Marketing & COMMS Ninja. Boomer still collecting a https://t.co/CtJuRvvNc5 The Queen Esther Project, ARTIST/PUBLISHED PHOTOGRAPHER. https://t.co/19FaD5Pdbt",False,2008-09-16,1854,2833,,#COVID doesn’t seem to slow the #Taliban down  https://t.co/FUrv3FSvwS
2861,1425967402576121859,2021-08-12,https://twitter.com/harveyjberger/status/1425967402576121859,250,0,0,0,0,en,False,False,False,True,,0,True,854067923220131840,"Harvey J. Berger, M.D.","Harvey Berger is a board member of the @DanaFarber & The Cameron Boyce Foundation, a Physician-Scientist, Entrepreneur, & Biotech Executive (ARIAD Founder).",False,2017-04-17,850,1046,United States,This message from a scientific leader in the virology field is worth heeding.  Get vaccinated ASAP when you are eligible or you will likely get #COVID-19 #DeltaVariant &amp; be hospitalized for a serious disease with acute &amp; chronic consequences.
2862,1425967342706638853,2021-08-12,https://twitter.com/TheTrut23932173/status/1425967342706638853,247,0,0,0,0,en,False,False,False,True,,0,True,1365524093571919874,The Truth is out there,Patriot,False,2021-02-27,98,9,USA,"#Covid #media #disinformation #correction

So the Texas Tribune prints a story claiming children with covid:

7 days = 5,800 hospitalizations
The Actual Numbers
from July 1 to Aug 9 - 783 hospitalizations

And we are supposed to trust the media..."
2863,1425967223345143816,2021-08-12,https://twitter.com/SportsGirlVA/status/1425967223345143816,268,0,0,0,0,en,False,False,False,False,,0,False,57138012,Virginia Velazquez,"Virginia is for lovers Virginia is where the Dirty South begins, with the associated smoking hot southern women.",False,2009-07-15,93,580,Beantown,"Her we go with mandating a Covid-19 vaccine, since minorities don’t want to get vaccinated is a way to oppress minorities again. I don’t want no government telling me what I should put in my body when the vaccinated are dying after getting COVID-19 vaccination! #Covid"
2864,1425967212913848321,2021-08-12,https://twitter.com/bloodywellwrite/status/1425967212913848321,241,0,0,1,0,en,False,False,False,False,,0,True,802340854245359616,Frankie Says Relax,RN and super addicted love child of #nursejackie and #Nikkisixx,False,2016-11-26,98,503,"Bellevue, WA",If #FloridaCovid patients use up all the monoclonal antibody treatments and leave the rest of the states high and dry I'm gonna lose my shit. @GovRonDeSantis is a total failure &amp; still has no plans to prevent the further spread of #COVID
2865,1425967206932885508,2021-08-12,https://twitter.com/Lee_in_Iowa/status/1425967206932885508,159,5,15,30,0,en,False,False,False,True,,0,False,146160591,Lee in Iowa 🌻🟧,"Biden/Harris! Gardener. Writer. Teacher. TeamPelosi .Winner, Browne Award for my book Adventure Journalism in the Gilded Age. Same screen name @newsie.social",False,2010-05-20,87593,85710,Des Moines,"Nearly six thousand children in Texas are hospitalized with #Covid in one week??!!!

How is Abbott even still governor? He should be arrested for manslaughter."
2866,1425967177480302595,2021-08-12,https://twitter.com/Boeing74/status/1425967177480302595,270,0,0,0,0,en,False,False,False,True,,0,True,261716677,The_Charming_Avenger (Taylor’s Version)⚜️,I live in a place where the Jet A burns and the Jet Stream chased my blues away! 🏳️‍⚧️. ACNH: SW1982-0819-7099,False,2011-03-06,864,1710,Earth 2 ,"Fucking preach my dude!!! If you don’t trust the medical professionals to create a #vaccine to help prevent worse symptoms why do trust them when you catch #COVID19!? Save the space in the hospitals for those who trust #science 

#CovidIsNotOver #COVID #GetVaccinatedNow"
2867,1425967104096866310,2021-08-12,https://twitter.com/CandidateBishop/status/1425967104096866310,219,0,0,0,0,en,True,False,False,False,,0,False,1066746868296765441,Douglas Bishop,Independent. #OrganDonor. Directly between 100% capitalism and 100% socialism is a sustainable world. I'll meet you there.,False,2018-11-25,60,317,United States,@WashTimes We've known that since January. #COVID immunization is 95% effective and lasts approximately six months. That means starting in September immunity will wane if America is not vigilant. https://t.co/KxG9URcd4h
2868,1425967082080854017,2021-08-12,https://twitter.com/casewareANZ/status/1425967082080854017,188,0,0,0,0,en,True,False,False,False,,0,True,26875464,Caseware Australia & New Zealand,"Audit. SMSF Audit. Financials. Analytics. Australian Standards in our software with local support desk.
Caseware distributor for Australia, New Zealand & PNG",False,2009-03-26,325,224,"Melbourne, Australia",Got some struggling #clients that need to access #COVID-19 #financialsupport? This@Chartered Accountants Australia and New Zealand #resource might be of #assistance https://t.co/74VtryxYAb
2869,1425966733836361730,2021-08-12,https://twitter.com/JoeGrisaffi/status/1425966733836361730,121,1,1,10,0,en,False,False,False,False,,0,False,52990721,Joe Grisaffi,"#Actor #director #retrogaming enthusiast in #Houston. See me in Life Insurance Lottery, Bloodsucker's Planet and more. I directed Conjoined and Lars the Emo Kid",False,2009-07-02,2119,1090,"Houston, TX",Neither God nor Jesus is going to protect you from #Covid. They are too busy helping professional athletes win ballgames.
2870,1425966616269950983,2021-08-12,https://twitter.com/HhcgaT/status/1425966616269950983,202,0,0,0,0,en,True,True,False,False,,0,True,1244313371870220288,Hispanic Health Coalition of Georgia,"We promote health equity for all Hispanic children and adults by empowering, educating and advocating for healthy communities throughout Georgia.",False,2020-03-29,76,108,"Atlanta, GA","""The Big Idea: Wearing a mask can pose special challenges for children with autism, but there are ways to make it easier."" https://t.co/bIXWIxKpKE  #HHCGA  #HispanicHealth #COVID https://t.co/oLTwMqrisa"
2871,1425966600985878532,2021-08-12,https://twitter.com/OFNHP/status/1425966600985878532,277,0,1,4,0,en,True,False,False,False,,0,True,2869157323,OFNHP #PatientDefenders,"🖤❤️🖤 Oregon Federation of Nurses and Healthcare Professionals, representing more than 5,500 workers in Oregon's healthcare industry✊🏼✊🏿✊🏾!",False,2014-10-21,4089,3186,"Portland, OR",We are concerned that the current offer from  @KPNorthwest would hurt patient care and would further accelerate the short staffing crisis. It's time that they do the right thing for patients and settle a contract that retains staff. #SafeStaffing #COVID https://t.co/Ak7WjyXbim
2872,1425966330000416768,2021-08-12,https://twitter.com/kgirlartist66/status/1425966330000416768,201,1,0,4,0,en,False,True,False,False,,0,True,227240690,Kelly Hannah 🎨🌊🇺🇦💙🇺🇸😻🗯🏔🎨🎗,🎨Colorado artist-HATE trump Cat slave-widow & Foul-Mouthed Feminist-Woke Breast cancer survivor-agnostic-#BLM #Resist #Climate  followed by #BarackObama,False,2010-12-16,16644,18032,"Colorado, USA",From the book Plagues &amp; Politics -the story of the US Public Health Service. History really does repeat itself. When will we ever learn? #History #Influenza #Covid #pandemic https://t.co/wgCbDchokU
2873,1425966295451791364,2021-08-12,https://twitter.com/GPapdan/status/1425966295451791364,264,3,4,24,0,en,False,False,False,False,,0,False,1364905957805854721,GeorgeFrom乂🐐,Now of @FamousWolfClub  + GOATtribe OG @adaGoats and @sgsinvestors. Always positive for Cardano space developments. 🐐👍,False,2021-02-25,2558,2210,"Melbourne, Australia","1/6 #covid Australia - Victoria. After all is said and done, and the $Billions dollars spent, can you name one thing that will have been left over as new infrastructure? 

Have we modernised and expanded our hospital rooms to cater for ""emergencies"" next time? ..."
