,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
2674,1381381461333381122,2021-04-11,https://twitter.com/TMemoirist/status/1381381461333381122,202,0,0,1,0,en,False,False,False,False,,0,True,1164707822413762561,Travel Memoirist,#Travel #History #Cities #Museums #Anthropology #Culture #Food #Writing #Travelogue #Photography Notes of a Travel Memoirist.☕️👩‍💻,False,2019-08-23,343,301,USA ,"My husband and I got the #CovidVaccine at the same time but my symptoms are 2-3 hours delayed. I kinda wonder why, #MedTwitter ? Which one of us has the better immune system reaction? 😅

#COVID19 #COVID"
2675,1381381284417560579,2021-04-11,https://twitter.com/PrinkieD/status/1381381284417560579,97,0,0,0,0,en,False,False,False,True,,0,False,1372678779630317570,Priyanka Dsouza,Model and Actress | freelance Journalist | Social Media Influencer | Activist & Environmentalist,False,2021-03-18,7,109,Mumbai ,This is of no use. It's hardly effective against #covid don't know why doctors are prescribing it
2676,1381380965558198273,2021-04-11,https://twitter.com/polley_helen/status/1381380965558198273,190,2,4,4,0,en,False,True,False,False,,0,True,929373746,Helen Polley,"Labor Senator for Tasmania. All content authorised by Senator Helen Polley, Australian Labor Party Tasmania.",False,2012-11-06,7017,1451,Tasmania,Australians deserve to know when they will be vaccinated against COVID-19. The rollout continues to be pushed back by this Morrison Government #auspol #COVID #politas https://t.co/tdIOweJwZD
2677,1381380651929243657,2021-04-11,https://twitter.com/consultants_acs/status/1381380651929243657,50,0,0,1,0,en,True,False,False,False,,0,False,1298615827353280512,ACS Consultants,"We help you in achieving SIA ACS, ISO-9001 and other industry accreditation and certifications.",False,2020-08-26,72,82,"London, United Kingdom",#Covid questions answered  https://t.co/vBmxSdqwLt
2678,1381380542998978565,2021-04-11,https://twitter.com/digitaljournal/status/1381380542998978565,84,0,0,0,1,en,True,False,False,False,,0,True,15135567,Digital Journal,A global media platform and content partner that elevates voices in the news cycle. Online since 1998.,False,2008-06-16,19866,8490,Global,#Brazil evangelicals protest #Covid curbs on church services https://t.co/WRx3SOnNW1
2679,1381380521121435653,2021-04-11,https://twitter.com/consultants_acs/status/1381380521121435653,282,1,0,3,0,en,False,True,False,False,,0,True,1298615827353280512,ACS Consultants,"We help you in achieving SIA ACS, ISO-9001 and other industry accreditation and certifications.",False,2020-08-26,72,82,"London, United Kingdom","Prime Minister #BorisJohnson has warned people to continue to take steps to ""suppress #Covid"" as the latest stage of #lockdown easing comes into effect.
Pub gardens, indoor gyms and hairdressers are among the businesses that can reopen in #England on Monday. https://t.co/x9Wt14CmuB"
2680,1381380309049020417,2021-04-11,https://twitter.com/mVespa1/status/1381380309049020417,281,1,0,5,0,en,False,True,False,False,,0,True,353866329,Matt Vespa,#NYGiants. #NYR. #LGM. #NewYorkForever. @NDFootball. #GoIrish  #NoQuitinNY,False,2011-08-12,11021,2766,United States,"Got COVID last year but was going to get the vaccine regardless ... the day finally came. 

I also plan on attending as many @Giants games as possible... I will scale the fences of giants stadium to get in! 

#oneanddone #covid #janssenvaccine #TogetherBlue https://t.co/QPlWa71UIg"
2681,1381380286370430978,2021-04-11,https://twitter.com/dduane/status/1381380286370430978,302,0,9,10,0,en,True,True,False,False,,0,True,787239,Diane Duane,"40+ yrs in print, 50+ novels, asst'd TV/film, NYT B'seller List, once blue-tick’d because of impostors. Where else to find me: https://t.co/7aKZ7JCqda",False,2007-02-21,22889,6612,53.426111N  6.245556W,"At @EbooksDirect: The 9-vol revised/updated #YoungWizards New Millennium Edition box sets are on #sale at 50% off (because #COVID...), like everything else in the @EbooksDirect store. At $2-and-a-bit per #ebook, what are you waiting for?😀 https://t.co/BsWde54Qxy #scifi #fantasy https://t.co/P4CroaEY7v"
2682,1381380205856579586,2021-04-11,https://twitter.com/gay_snow/status/1381380205856579586,248,0,1,1,0,en,True,False,False,False,,0,True,517074466,Gay Snow,,False,2012-03-07,51,124,"Bridgehampton, NY",Check out this fun article! The Crowning of Ms. COVID Beverly Hills! | Medium - via @pensignal #beverly hills #los angeles #life lessons #covid #beauty #humor #satire #personalbranding #marketing #author #writer #lifeblogger https://t.co/oLjz7iMuLL
2683,1381380060368805890,2021-04-11,https://twitter.com/ChristRescues/status/1381380060368805890,294,0,0,0,0,en,True,False,False,False,,0,False,819605170887786496,JJ Thomas,Nature didn't arise from nothing—there is a supernatural Creator. Justice is explained and enforced by Almighty Yeshu‘a —keep Yeshu‘a's commandments! John 15:10,False,2017-01-12,1711,4965,Black Sea coast of Georgia,"@JewsforJesus Who honours the duty of the Body of Christ to protect the tribes of Israel—Isaiah 49? Right now there are warning cries about tyrannical assault on citizens / residents of the state of Israel via the #COVID vaccine scam. 
Hear criminologist Joshua Guetzkow
https://t.co/0EY3WxJSxC"
2684,1381379940025839618,2021-04-11,https://twitter.com/DavidCBarron/status/1381379940025839618,274,0,0,0,0,en,True,False,False,False,,0,True,274170164,David Barron,"I worked at Canada Post for years and now I'm retired. Interested in writing, movies, Christianity, mysticism, good news, mental health and physical health.",False,2011-03-29,230,341,Brampton Ontario,"@fordnation @BonnieCrombie @patrickbrownont @JohnTory 
I #pray for #healing from #COVID of all active cases in #Canada 72,718 including 4,456 new cases in #Ontario 1,573 in #hospitalized and 605 in #ICUs. No case is not counted or left behind. #faith https://t.co/wKUG5pK3oF"
2685,1381379931125526529,2021-04-11,https://twitter.com/wiffen/status/1381379931125526529,279,0,0,1,0,en,False,False,False,True,,0,True,23589691,Paul Wiffen,Renaissance Man Filmmaker/Performer/Activist/Adventurer/Raconteur  Films http://t.co/GDduSarqs6  Politics http://t.co/FwA32V1NKM  Music http://t.co/8ATpEDYVTU,False,2009-03-10,895,1292,UK Monaco Cannes Venice Como,"Just had my £150 #Covidtest (paid by wonderful sister) on #HarleyStreet allowing #Ukraine #filmrecce like last year's in #Greece that led to shooting #SoLongMarianne on #Hydra! In #SadiqKhan's hell, #knifecrime kills more kids than #Covid. #Athens #Odessa safer than #London now!"
2686,1381379676388564992,2021-04-11,https://twitter.com/PoetGreg/status/1381379676388564992,277,0,0,0,1,en,True,False,False,False,,0,True,3303177776,Gregory Amour,"Poet of Compassion, Emotion, Spirit and Love. Video Poetry  to soothe your soul and bring some peace and comfort. Click one. In House Poet for Mini Movie Mamas.",False,2015-08-01,366,1426,"Los Angeles, CA","WE NEED TO PROTECT OUR FAMILIES, OUR CHILDREN, OUR COMMUNITIES. WE NEED TO GET VACCINATED. FOR THIS TO BE OVER WE ALL NEED TO GET VACCINATED. #COVID19
#COVID
As vaccinations keep rising, so do Covid-19 hospitalizations among those who aren't vaccinated

https://t.co/R1heUJWbji"
2687,1381379549125087232,2021-04-11,https://twitter.com/mattysuds/status/1381379549125087232,188,0,0,0,0,en,False,False,False,False,,0,True,23521449,M D S,🏄‍♂️🍻🍷👍👌,False,2009-03-09,419,899,,"Don’t worry, Many of the patrons @TheMasters will be protected by the terrible chin variant of #covid...known to attack through exposed chins only! #facepalm cover your whole face! #maskup"
2688,1381379498323673088,2021-04-11,https://twitter.com/BookCovid/status/1381379498323673088,142,0,0,0,0,en,False,False,False,False,,0,True,1303827375420039168,COVID: The Book,The inevitable COVID-19 books hitting the shelves next year,False,2020-09-09,3,3,A Publisher Near You,"COVIDVille: Faith, Hypochondria, and Forgetting Which Wave We Are Currently On in the Heart of America's Potemkin Government #COVID #COVIDBook"
2689,1381379490354495495,2021-04-11,https://twitter.com/MasterofIoT/status/1381379490354495495,230,0,0,0,0,en,True,False,False,False,,0,True,3473411475,Niel Kirk,"Head of Bid, eID Solutions at Nets DK | Trustee at Onside charity |#Runner #Cyclist | #Influencer #IoT #AI #5G #Smartcities #eID #DigitalID | Views are my own",False,2015-08-28,3277,4999,"New South Wales, Australia",IMF warns on rising debt in 30 countries amid COVID uncertainty - thanks ⁦@YahooFinance⁩ ⁦@IMFNews⁩ #IMF #Economy #business #covid #lockdown #pandemic cc ⁦@wef⁩ ⁦@economics⁩ ⁦@TheEconomist⁩ #SundayThoughts  https://t.co/nKBClSRfhd
2690,1381379321206558728,2021-04-11,https://twitter.com/saropph/status/1381379321206558728,167,0,0,0,0,en,False,False,False,False,,0,True,189523001,Soup,Love Books ~ from Bristle. [Love Books from other places too] SciFact & SciFict also.,False,2010-09-11,402,921,Now Zummerzet origin Bristle,#TheMasters  #adverts Apparently you can play #with your favourite #foursome.  Umm that makes #Fiveplayers.  #Covid says #4Ball highest number group to play at moment.
2691,1381379099462107137,2021-04-11,https://twitter.com/greggmf/status/1381379099462107137,172,0,0,1,0,en,True,False,False,False,,0,True,268498395,GF,"Political Junkie, unabashed liberal. Thanks to all who helped end the Trump nightmare. Follow back all followers. VOTE!!!",False,2011-03-18,1515,2388,"New York, NY",Happily fully vaccinated now.  Normal life inches ever so much closer..... #covid #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #covid_19 #pfizer #dose2 #shots @ Javits Center https://t.co/0eol8C7NCW
2692,1381379042725793795,2021-04-11,https://twitter.com/OAMRS1/status/1381379042725793795,304,0,0,0,0,en,True,True,False,False,,0,True,1114673498,OAMRS,The Official Twitter page of the Ontario Association of Medical Radiation Sciences.,False,2013-01-23,1157,1304,"Hamilton, Ontario","This year's @OAMRS1 Annual General Meeting (AGM) keynote speaker is Dr. Dirk Huyer. Dr. Huyer will present how clear objectives that align with an ethical framework for vaccination are fundamental to successful implementation https://t.co/xt9kI46x1s
#AGM #MRT #DMS #meeting #COVID https://t.co/cGGp1tKwQ3"
2693,1381379033561063424,2021-04-11,https://twitter.com/wisereveryday/status/1381379033561063424,254,0,0,1,0,en,False,False,False,False,,0,True,100083338,Steven Schwartz,Steven Schwartz is the former Chair of the Australian Curriculum Assessment and Reporting Authority and former Vice Chancellor (President) of 3 universities,False,2009-12-29,3358,2646,"Sydney, Australia","Noted without comment: ‘Prime Minister Scott Morrison says it is not possible to know whether every Australian will receive a vaccine shot before the end of the year, saying the federal government has no plans to set new targets’ #covid #VaccinationCovid"
2694,1381378335092076544,2021-04-11,https://twitter.com/AllenPRC/status/1381378335092076544,294,0,0,0,0,en,False,False,False,False,,0,True,826477772100952064,Allen,,False,2017-01-31,28,39,Hong Kong,"@GordonGChang #China has opened its border for a third party professional for the #covid-19,has #BidenAdministration opened its borders fir the same?WHO report will never be accepted unless it aligns with US narrative and profit goal?!GC is such a hate monger.What about Fort Dietrich??Really?!"
2695,1381378112236085249,2021-04-11,https://twitter.com/shantanu997/status/1381378112236085249,279,0,0,0,0,en,False,False,False,False,,0,False,797030005,Shan,I see you !!,False,2012-09-01,42,287,,"@ADGZonPrayagraj @PremPrakashIPS @Uppolice @CMOfficeUP @UPGovt @dgpup @igrangealld @igchitrakoot @myogioffice @myogiadityanath Thank you , people need to understand that mask is very necessary, without it #covid will spread really fast. Pls wear mask and keep sanatizer with you."
2696,1381378026466840578,2021-04-11,https://twitter.com/VectorRoll/status/1381378026466840578,297,1,0,0,0,en,False,False,False,False,,0,True,24705078,VectorRoll,"Mind is lost in Anime & Movies.
My hobbies & things I like are many but currently its in the realm of Makers.
Trying to make the best of Life one day at a time.",False,2009-03-16,422,1429,"Illinois, US",@UncleJessy4Real I'd bet it was the same person that installed 'em. Smart to take advantage of the #PlexiGlassDividerBoom during #Covid. Buy up all the plexiglass from hardware stores then see what local businesses want the dividers. &amp; #3DPrint specific brackets for specific jobs to save 💰. 😉
2697,1381377918304145424,2021-04-11,https://twitter.com/B2Spirit_TT/status/1381377918304145424,303,0,1,2,0,en,True,True,False,False,,0,True,518893575,THiNKTaNK 🇺🇦🇹🇼🇪🇹🇭🇹☪,iDO #Strategic Foresight+Execution: #Security #Risk #Strategy #Leadership #Business/#Startup #Tech #China #HR #Law #Futurism #CEO #Success #iTHiNKLabs🎯Talk2Me,False,2012-03-08,6834,6614,USA,"#iTHiNKLabs Episode 159🔴https://t.co/CUIXbY3h3z

This week:

#Business #Careers #Security #Stock #Education #Startup #Tech #Finance #NorthKorea #VPN #Parenting #COVID #Facebook #Cloud #SocialMediaMarketing #China #Stress #Cryptocurrency #Taiwan #Students #Military #CyberSecurity https://t.co/BKNEFB5haq"
2698,1381377782702297091,2021-04-11,https://twitter.com/BranimDana/status/1381377782702297091,227,0,0,1,0,en,True,False,False,False,,0,True,844645715557146624,Dana Branim,,False,2017-03-22,89,178,,"""This is going to be remembered for the rest of our lives."" Thank you to all of my colleagues at Memorial Hospital Jacksonville for your caring through #COVID! #AboveAllElse #HCAhealthcare #HCAHealthcare https://t.co/nf3ohTKaMB"
2699,1381377550161747972,2021-04-11,https://twitter.com/SteppinOutRadio/status/1381377550161747972,250,0,0,0,0,en,True,False,False,False,,0,True,262505637,Steppin' Out Radio,Steppin' Out Radio is a reality radio show featuring real people sharing their true stories of substance abuse & recovery from all addictions.,False,2011-03-08,659,706,,"Dr. Kitty Harris Wilkes serves as Executive Partner for Collegiate Recovery with Summit BHC, a network of leading behavioral health centers throughout the United States. She also serves as https://t.co/EwWH78QD5L #soberaf #recoveryposse #covid #odaat"
2700,1381377441151778817,2021-04-11,https://twitter.com/thaddoxphotos/status/1381377441151778817,295,0,0,0,0,en,False,False,False,False,,0,True,769651558623670273,Teresa Haddox,"Professional Photographer, Wife,Mom,Grandmother,Love the beach!",False,2016-08-27,217,642,United States,@SBAgov We need #EIDL location restrictions removed! We were ALL affected by #COVID NOT just certain areas &amp; the map has flaws! We need S.513 &amp; funds to ALL Biz! @SBAIsabel @SenSchumer @SenJackyRosen @POTUS @SenatorCardin @JohnCornyn @SenatorHagerty @SenAmyKlobuchar @RepMariaSalazar @VP
2701,1381377108082036736,2021-04-11,https://twitter.com/LeeErdman/status/1381377108082036736,203,0,0,0,0,en,True,False,False,False,,0,True,601155191,Leelee 💜🟩,"cheeky redhead, art nerd, experience maker. I am fake and so are you...",False,2012-06-06,340,1142,Anywhere but here,"Good summary of where we are with #covid #voc #factchecked w #citations    NEW FACTS FOR A NEW PANDEMIC. With the majority of Covid-19 cases in… | by g gordon | Apr, 2021 | Medium https://t.co/HkrkemNaAP"
