,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2235,1262629877439696904,2020-05-19,https://twitter.com/hkfp/status/1262629877439696904,178,7,69,146,1,en,True,True,False,False,,0,True,3071162052,Hong Kong Free Press HKFP,"Public media. Non-profit, impartial Hong Kong news. Backed by readers, governed by an ethics code, 100% independent & no paywall. Contact: https://t.co/Hxq4ZQJdFx",False,2015-03-10,423509,23,Hong Kong,"US Secretary of State slams Taiwan exclusion from WHO 

https://t.co/ux0LaTSzfa #Taiwan #MikePompeo #COVID #COVID19 #coronavirus #coronavirusoutbreak #WHO https://t.co/LRzkfEE2xO",-0.296,0.0,0.845,0.155
2236,1262621542594121728,2020-05-19,https://twitter.com/Teensthack/status/1262621542594121728,185,17,50,88,12,en,True,False,False,False,,2,True,2215812403,Teena Thacker,"Journalist @EconomicTimes |#pharma| #health. Awarded: #RamnathGoenka| #CJEA| @Laadli_PF. Ex @livemint| @IndianExpress|Tweets r personal,RTs ≠endorsements",False,2013-11-26,24737,2391,Delhi,".⁦@ICMRDELHI⁩ reviews treatment guidelines for #Covid -19 and may drop hydroxychloroquine (#HCQ ) from the protocol due to increasing doubt over its efficacy.  
 https://t.co/XzlTYrOPoK",-0.5574,0.0,0.739,0.261
2237,1262614223949094913,2020-05-19,https://twitter.com/LaurenceBoone/status/1262614223949094913,207,3,34,85,4,en,False,False,False,True,,1,False,2597903210,Laurence Boone,Secrétaire d’État chargée de l’Europe,False,2014-07-01,29779,1170,"Paris, France",ECB @Lagarde and historical Franco-German agreement on Recovery Fund could well be a game changer of “whatever it takes” dimension in addressing the economic consequences of #Covid-19. EU Council will be key,0.6486,0.218,0.782,0.0
2238,1262593824309772288,2020-05-19,https://twitter.com/SaraCarterDC/status/1262593824309772288,134,85,712,1869,42,en,True,False,False,False,,5,True,25202268,Sara A. Carter,"@FoxNews Contributor, Award-winning. Host, The Sara Carter Show. IG: ScarterDC, FB: Sara A. Carter https://t.co/VbbF2IHHyx",False,2009-03-19,1519631,6770,"Washington, D.C.","Navarro: #China Sent 'Hundreds of Thousands' On Planes To 'Seed' #COVID, When 'They could've kept it in Wuhan' https://t.co/rlEUIst2iB",0.0,0.0,1.0,0.0
2239,1262592061254983680,2020-05-19,https://twitter.com/johnstanly/status/1262592061254983680,275,2,31,95,1,en,True,False,False,False,,5,True,79419410,Stanly Johny,Foreign Ed @the_hindu; JNU PhD; Coauthor of The Comrades & The Mullahs; Author of The ISIS Caliphate; Adjunct Faculty at @ACJIndia; Tweets are personal.,False,2009-10-03,69044,582,Chennai,"The first Covid case in India was reported in #Kerala

Population: 34 mn 
Population density: 860 /sq km 
Number of deaths from #Covid: 3 

It's natural that the intl media will be interested in the #KeralaModel. See @shailajateacher speaking in BBC. 
https://t.co/12p4xu2TlB",0.6705,0.22,0.78,0.0
2240,1262590812937834497,2020-05-19,https://twitter.com/nanuramu/status/1262590812937834497,277,3,25,104,1,en,False,True,False,False,,0,True,1638468414,Ramachandra.M| ರಾಮಚಂದ್ರ.ಎಮ್,A cricket tragic.,False,2013-08-01,10829,167,"Bengaluru, Karnataka","Finally, a CM calls the bluff of the 20 lakh crore #AatmaNirbharPackage. “We’re not beggars. The states are not centre’s minions. We’ve more responsibility for the people than the centre” says KCR. Wish more CMs gather some courage to join KCR #Covid-19 https://t.co/cdvGfRKs4l",0.7964,0.26,0.74,0.0
2241,1262586763370917891,2020-05-19,https://twitter.com/DrJitendraSingh/status/1262586763370917891,280,51,72,596,4,en,False,False,False,False,,0,True,146360682,Dr Jitendra Singh,"Union Minister of State (Ind. Charge) Science & Technology; 
MoS PMO, PP/ DOPT, Atomic Energy, Space; Diabetologist, Author. Alumnus: Stanley Medical, Chennai",False,2010-05-21,737785,300,INDIA,"#Ladakh ,which had rung alarm bells in the very initial phase of #COVID pandemic,ultimately turns Corona free,as a result of relentless effort by one and all,including administration and civil society.Thanks PM Sh @narendramodi for abundant early Air Cargo supplies of essentials.",-0.296,0.039,0.882,0.078
2242,1262579675068379137,2020-05-19,https://twitter.com/sumanthraman/status/1262579675068379137,98,18,66,389,4,en,False,False,False,True,,3,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,Much of this letter rings true. @WHO must take a sizable share of the blame for the #covid crisis.,-0.3612,0.256,0.41,0.333
2243,1262567989074898944,2020-05-19,https://twitter.com/TimKennedyMMA/status/1262567989074898944,157,21,54,612,5,en,False,True,False,False,,4,True,61283362,Tim Kennedy,"UFC Fighter, Ranger, sniper, and Special Forces Operator. Unapologetically American, New York Times best selling author.",False,2009-07-29,437994,335,"Austin, TX",Powerful new evidence suggests that Lucky Day from The Three Amigos was patient zero of coronavirus. #covid #coronavirus #coronavid19 https://t.co/czrr2D7roc,0.6808,0.318,0.682,0.0
2244,1262557238373216256,2020-05-19,https://twitter.com/stephendziedzic/status/1262557238373216256,291,66,195,295,50,en,False,True,False,False,,7,False,39248787,Stephen Dziedzic,"Foreign Affairs (Asia Pacific) reporter, Australian Broadcasting Corporation, Canberra. Personal account. Pron: JED-jets. Wickr: stephendziedzic https://t.co/UasBAiHfZh",False,2009-05-11,47616,4948,Canberra,"Breaking - the Chinese Embassy in Canberra says the WHA #covid inquiry motion which China is backing is ""totally different"" to the Morrison Government's original call for an independent investigation. It says for Australia to claim vindication is ""nothing but a joke"" https://t.co/5K2cCqbtD3",0.1311,0.125,0.806,0.069
2245,1262553193969483777,2020-05-19,https://twitter.com/GwenGraham/status/1262553193969483777,279,6,57,178,3,en,False,False,False,False,,0,False,1283359081,Gwen Graham,Mom. Wife. Animal lover. Public education advocate. Former member of Congress. Personal account. Views expressed are my own.,False,2013-03-20,35687,2862,"Washington, DC","Ms. Jones needs a lawyer so she can be protected under the whistleblower statute.

We need her to have protection so she can expose the #COVID data manipulation that has been going on by the @GovRonDeSantis administration.

We need her to have protection so we can protect lives.",0.4019,0.217,0.632,0.15
2246,1262537157274677248,2020-05-19,https://twitter.com/MalaikaSRaza/status/1262537157274677248,212,6,32,119,4,en,False,True,False,False,,0,False,98519038,Samana Malaika Raza,"Humanist, Left libertarian, Peace Activist beyond borders! #Syria #Palestine #Lebanon #Iran #London #Pakistan #PPP",False,2009-12-22,57357,1192,Pakistan,Healthcare workers alone cannot win the fight against #Covid-19 ...they don’t need your empty salutes but a responsible govt &amp; little empathy! Have mercy on them &amp; their families 🙏 https://t.co/0qaByH4Ul5,0.3648,0.311,0.506,0.183
2247,1262536453340327936,2020-05-19,https://twitter.com/ABC7/status/1262536453340327936,91,1,13,88,0,en,True,False,False,False,,0,False,16374678,ABC7 Eyewitness News,"Your #1 breaking news and local news source in Southern California and the greater Los Angeles area. When you witness news, share it with #abc7eyewitness.",False,2008-09-20,1252206,495,,"At age 87, Oxnard Navy vet survives another battle - with #COVID-19
https://t.co/QjR83Gxa8s",-0.3818,0.0,0.755,0.245
2248,1263257495600009217,2020-05-20,https://twitter.com/RichRaho/status/1263257495600009217,250,11,32,152,2,en,False,False,False,False,,0,False,60604597,Rich Raho,"Catholic theologian, M.Div. Campus Minister/Theology Department Chair @SaintPatrickHS. Chronicler of all things Catholic. #PopeFrancis rraho@stpatrick.org",False,2009-07-27,6015,1456,"Chicago, IL","When I hear of some Bishops defying a state’s ban on public worship amid #COVID my mind immediately turns to the southern border, and I ask myself: Where were you when Trump was putting kids in cages? Where was the defiance back then?...there wasn’t.",-0.34,0.079,0.791,0.129
2249,1263254936181186560,2020-05-20,https://twitter.com/ChrisStigall/status/1263254936181186560,296,79,32,156,11,en,False,True,False,False,,0,True,22008787,Chris Stigall,In Christ alone l 6-9am ET @am990theanswer | 10-12N CST @kcmotalkradio | Harrumph! https://t.co/CIaU5Tf4vT | Daily pod https://t.co/eMQALdwKrC,False,2009-02-26,48447,1703,In your grocer’s freezer ,"Spotted this guy at a stoplight yesterday.  He’s walking from his home, to his mailbox, and back up his driveway.  His t-shirt pulled up over his face the whole way.  Some have been broken with inexplicable, irrational fear.  Is it funny or depressing? #coronavirus #COVID https://t.co/FlhJ0LguLk",-0.8126,0.09,0.559,0.351
2250,1263253583534985217,2020-05-20,https://twitter.com/B52Malmet/status/1263253583534985217,171,34,184,247,10,en,True,False,False,False,,5,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303534,7309,"New York, NY","Florida, Arizona, and Georgia, hiding the true numbers of #Covid cases while re-opening. This is shameful. Talk about not protecting your citizens. https://t.co/2lpElcaf1e",-0.3818,0.154,0.549,0.297
2251,1263244405768630273,2020-05-20,https://twitter.com/senatortesta/status/1263244405768630273,187,55,154,366,25,en,False,True,False,False,,1,False,1202232394796978180,Senator Michael Testa,"Senator for NJ LD1 (Atlantic, Cape May, & Cumberland Counties)

☕ Coffee Lover | 👨‍👧 Proud Dad | 💑 Loving Husband | 👨‍⚖️ Tenacious Attorney",False,2019-12-04,4947,447,"Vineland, NJ",.@GovMurphy weren’t you the one that placed #COVID positive residents back into nursing homes... that sounds contrary to “public health guidance” and common sense. https://t.co/fgk8Q88OQs,0.5574,0.184,0.816,0.0
2252,1263238116464381954,2020-05-20,https://twitter.com/vincentdonofrio/status/1263238116464381954,289,37,25,167,0,en,True,True,False,False,,1,True,2857479956,Vincent D'Onofrio,"Official Account of Actor, Producer, Director and Writer, Vincent D'Onofrio",False,2014-10-16,487043,478,"New York, NY",".@AnimalHaven event right now on #Zoom @zoom_us help by Donating for #covid emergency animal rescues please. Text AHgala2020 to 76278 or https://t.co/KJ5XeaSuX1
And yes we pick up Timmy Tomorrow. These folks at @AnimalHaven are helping animals and people right now. https://t.co/IZZh9CZbPr",0.8225,0.351,0.575,0.075
2253,1263233644816150528,2020-05-20,https://twitter.com/SholaMos1/status/1263233644816150528,148,4,55,266,3,en,False,False,False,True,,2,True,243878865,Dr Shola Mos-Shogbamimu,"Author of This Is Why I Resist https://t.co/9BN46sMeDd Lawyer, Political & Women's Rights Activist, Founder @WILPublication, Wife & Mum to 3 girls.",False,2011-01-28,186694,2845,The World,"🙏🏾 Say. Their. Names

❤️ Beautiful tribute to our British Asian #NHS who died &amp; risked their lives for ours in #COVID 💔 @TVSanjeev @MishalHusain",-0.1531,0.182,0.561,0.257
2254,1263232358074904576,2020-05-20,https://twitter.com/lakotalaw/status/1263232358074904576,286,7,93,110,6,en,True,True,False,False,,0,False,115823765,Lakota People's Law Project,Protectors of the children and of the Earth. #protectICWA #NoDAPL #NoMorePipelines,False,2010-02-20,57524,1631,Treaty land,"UPDATE: South Dakota Gov. Kristi Noem calls tribal #COVID checkpoints ""unlawful"", appeals to Trump for help remove them. You can help urge the governor to respect sovereignty and stand down from her legal threats: https://t.co/4opA0JPtXZ

Photo by Gage Skidmore. https://t.co/yARvQJ2wE0",0.7351,0.287,0.632,0.08
2255,1263231756133638156,2020-05-20,https://twitter.com/B52Malmet/status/1263231756133638156,104,6,43,108,2,en,False,False,False,True,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303534,7309,"New York, NY",The CDC has been sidelined by the pandemic regime. People need to stop acting like #COVID has gone away.,0.0772,0.17,0.68,0.15
2256,1263230388140376064,2020-05-20,https://twitter.com/21WIRE/status/1263230388140376064,93,21,55,102,3,en,False,False,False,True,,0,False,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","Why is UK so eager to implement the most stringent ""post #COVID"" social engineering measures?",0.3612,0.238,0.762,0.0
2257,1263230006525739009,2020-05-20,https://twitter.com/N_Squillari/status/1263230006525739009,63,8,39,238,10,en,False,True,False,False,,0,True,137297022,Nick Squillari,"Smashing biscuits and TTs, in that order. #biscuitupdate",False,2010-04-26,2248,1120,"Melbourne, Victoria","Take a bow @Telstra 😂

#covid #5g #burn https://t.co/WZ1rqVZYqQ",0.0,0.0,1.0,0.0
2258,1263228321049042944,2020-05-20,https://twitter.com/Samsmethers/status/1263228321049042944,177,79,301,1051,16,en,False,False,False,False,,2,False,83198300,Sam Smethers,Former Fawcett Society & Grandparents Plus CEO. Views my own.  Freelancing for causes I care about.,False,2009-10-17,9875,1969,London,Two nights running govt have refused to put up a spokesperson on @BBCNewsnight. Outrageous for them to not be open to scrutiny and accountable during this crisis @maitlis #COVID,-0.8519,0.0,0.563,0.437
2259,1263228006815981568,2020-05-20,https://twitter.com/Europarl_EN/status/1263228006815981568,271,8,31,73,6,en,True,True,False,False,,0,False,36329597,European Parliament,Follow for the latest information from the European Parliament. Account managed by the Parliament's web team. Privacy statement: https://t.co/pgMRBckG2S,False,2009-04-29,967414,8818,Brussels/Strasbourg,"Museums, theatres, libraries, cultural sites are opening up to visitors again after #Covid. But the cultural sector has been hit hard. On World Day for Cultural Diversity, check how the Parliament wants to support artists → https://t.co/GwJSigRixm https://t.co/FRdMtE0IRB",0.3182,0.117,0.823,0.061
2260,1263227403637329922,2020-05-20,https://twitter.com/JenChangeFL/status/1263227403637329922,218,3,44,111,0,en,False,True,False,False,,1,True,1152568187097100288,Jen Perelman,"Transforming Politics Into Service | Subscribe to JENerational Change on YouTube, Apple Podcast & Spotify | https://t.co/F4AKGA9cY8",False,2019-07-20,48394,1550,FL-23,"Please join me in standing in solidarity with #McDonalds workers on strike nationwide. 

No one should be working in unsafe conditions amid the #COVID pandemic.

#FightFor15 #VoteJenBeatDebbie 

https://t.co/pIpqzMBgzb",0.6369,0.316,0.613,0.071
2261,1263222590711136262,2020-05-20,https://twitter.com/SenWhitehouse/status/1263222590711136262,196,7,61,98,1,en,True,False,False,False,,1,False,242555999,Sheldon Whitehouse,"U.S. Senator from Rhode Island, the Ocean State. Chairman of @SenateBudget.",False,2011-01-25,601227,2023,Rhode Island,"As #COVID-19 rages, @realDonaldTrump’s EPA is rolling back air pollution protections – even when research links exposure to air pollution and bad outcomes from coronavirus.
https://t.co/iit24W1iD3",-0.765,0.0,0.708,0.292
2262,1263220892181520384,2020-05-20,https://twitter.com/Lisalisejam/status/1263220892181520384,270,56,24,223,3,en,False,False,False,False,,0,False,1240247544,Lisa Ortiz🇵🇷 Ig: @lisacultjelly,"Actor/Director/Girl outta Gotham!   @pokemon #yugioh #sonicx #winx #shamanking #myheroacademia #onepiecefilmred 
 cons: chris@conventionsetc.info #powelltalent",False,2013-03-04,13166,936,LA/NYC,1/3 Wishing u all a beautiful day. MY mother tested positive for #COVID today in the nursing facility she's been in.    Its been awhile since I updated on my mother. Monday my mom and dad celebrated their 51st wedding anniversary. This is the longest they've been apart.,0.9201,0.373,0.627,0.0
2263,1263219177424216065,2020-05-20,https://twitter.com/AbbieDillen/status/1263219177424216065,271,1,42,60,5,en,True,False,False,False,,1,True,758688429018259457,Abbie Dillen,"Mom, law nerd, crazy about the planet, no justice no future,  @Earthjustice President. Tweets my own.",False,2016-07-28,4629,1521,"California, USA",So scary. Trump’s latest exec order uses #Covid as a pretext to gut environmental protections across the board. Just because it’s typical of #Trump doesn’t make it any less dangerous or urgent to fight. We all need to sound the alarm on this one.  https://t.co/UlpGke2UKr,-0.6221,0.118,0.64,0.242
2264,1263214178841526284,2020-05-20,https://twitter.com/Stella_Assange/status/1263214178841526284,279,43,611,969,54,en,False,False,False,False,,9,True,1246440482760085504,Stella Assange #FreeAssangeNOW,Via @UniOfOxford @SOAS Insta: StellaAssange lightcasting@protonmail.com 07375B7F2FA1071A94502FD19BE3CE724499,False,2020-04-04,139168,3640,"dontextraditeassange.com, UK","#COVID does not make solitary confinement acceptable. Julian has been kept in a single cell for +23h/day for over eight weeks now with no visits. Lives will be lost to suicide if not to the virus. Prolonged solitary confinement is torture.
#MentalHealthAwarenessWeek #FreeAssange",-0.8555,0.072,0.594,0.334
