,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
870,1472032330608959489,2021-12-18,https://twitter.com/AndyOstroy/status/1472032330608959489,283,76,19,112,8,en,False,False,False,False,,2,True,123281100,Andy Ostroy,"Proud democrat. Patriot. Writer. Filmmaker/producer (ADRIENNE, HBOMax). Podcaster. Non-profit founder supporting women filmmakers. Drummer. Biker. Candy man.",False,2010-03-15,92068,5633,NYC,".#Covid surging. #Omicron spreading like wildfire
Schools going remote
Hospitals overrun
Offices postpone reopening
NFL, NHL, teams canceling games
Rockettes cancelled
Restaurants closing
Broadway shows closing
More mandates &amp; lockdowns coming
We're fucked

Thank you non-vaxxers",-0.5106,0.118,0.686,0.196
871,1472028641592815616,2021-12-18,https://twitter.com/juliettekayyem/status/1472028641592815616,189,6,9,159,1,en,False,False,False,False,,1,True,21461359,Juliette Kayyem,"Prof @Kennedy_School, @CNN National Security Analyst, @TheAtlantic, Consultant, Author. Obama @DHSgov. Read THE DEVIL NEVER SLEEPS. Pulitzer finalist. 3x mom.",False,2009-02-21,200752,1322,"Cambridge, MA",Joining @cnntonight @cnn in ten pm hour on the total exhaustion (with no alternative) of daily risk calculations against the many threats for our families and kids. I get it. #TicTok #covid,-0.7506,0.0,0.709,0.291
872,1472023812753571840,2021-12-18,https://twitter.com/B52Malmet/status/1472023812753571840,287,58,542,1287,25,en,False,False,False,False,,7,True,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",We knew it was happening at the time. Now see it so starkly in a House Committee report that Trump &amp; his fascist regime made “deliberate efforts” to UNDERMINE the federal response to #Covid. 806 thousand dead Americans later…countless people with #LongCovid &amp; a huge wave coming.,-0.8602,0.059,0.664,0.277
873,1472018973252210689,2021-12-18,https://twitter.com/drobwlldiad/status/1472018973252210689,135,62,258,1626,14,en,False,False,False,False,,2,False,2266925107,💧Emily 🇦🇺🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿 🔥💚✳️✳️🎀🐀,eyes improving but please forgive the typos #closeNauru #closeManus #humanrights Send an unsolicited DM? = instant block,False,2013-12-29,5922,6047,lutruwita/Tasmania,Scott Morrison is a casual #covid contact and today he is going to visit the grieving families in Devonport…are you fucking kidding me?,-0.204,0.196,0.618,0.185
874,1472016795548766213,2021-12-18,https://twitter.com/BestFactsTakes/status/1472016795548766213,136,1,4,88,1,en,False,True,False,False,,0,True,1385215059660521475,Hot Takes,🏀 | Follow for basketball content 📲 | Road to 10K followers 🏆 | Best basketball content on Twitter 🎓 | Future Sports Journalist | #NBATwitter,False,2021-04-22,6761,5162,,"Over 50 NBA Players have been under Covid protocols 🤯

 ( Sorces  Via, @ShamsCharania )

#Covid #NBA #NBATwitter https://t.co/wtKRyBLzIw",0.0,0.0,1.0,0.0
875,1472014397295890434,2021-12-18,https://twitter.com/qldhealth/status/1472014397295890434,150,82,68,250,21,en,False,False,False,False,,0,False,35997368,Queensland Health,Supporting the health and wellbeing of every Queenslander.,False,2009-04-28,123228,291,Queensland,"We’ve had a total of 31 new #COVID cases overnight.

• 24 new locally acquired cases
• 5 new interstate acquired cases
• 2 new overseas acquired cases",0.0,0.0,1.0,0.0
876,1472009180122783744,2021-12-18,https://twitter.com/RFC17192020/status/1472009180122783744,279,7,21,85,0,en,False,False,False,False,,2,True,300521129,RFC23,"Richmond fc, Liverpool fc. Chicago Bears",False,2011-05-17,2439,2775,,"Yesterday was 30°C + days in Victoria and NSW..

225,232 people went and got tested for #covid #OmiCon !!

Fuck me, they make fun of the unvaccinated missing out on freedoms while they spend beautiful summer days in a queue to be tested for a virus they’re vaccinated against.🤣🤦🏻",0.6467,0.245,0.614,0.14
877,1472008150152790016,2021-12-18,https://twitter.com/RitaCosby/status/1472008150152790016,272,9,87,67,2,en,False,False,False,False,,0,True,142339174,Rita Cosby,"Emmy-Winning TV Host, Female Legend of The Year in Radio, Host #WABC 10pmET-12, #Veterans Supporter, NYT Best Seller QUIET HERO, Chair of #GlobalService #LIU",False,2010-05-10,81316,26303,New York,"Tonight starting at 10pm on @77WABCradio, we’ll discuss  #NY hitting record high daily #covid rate, #MN #cop #KimPotter breaks down while testifying about accidentally killing #DaunteWright AND even some #Democrats are looking to replace #Biden in 2024. Call 800 848 9222.",-0.6908,0.057,0.759,0.184
878,1472003067541430272,2021-12-18,https://twitter.com/thereidout/status/1472003067541430272,271,24,50,216,3,en,False,True,False,False,,2,True,205864193,The ReidOut,#TheReidOut with @JoyAnnReid airs weeknights at 7 pm ET on @MSNBC. Watch top show clips at https://t.co/8fmfDP1V27. Read our #ReidOutBlog: https://t.co/sHiNubY7Bi. #reiders,False,2010-10-21,593758,2470,"Washington, D.C.",".@DavidJollyFL: ""You don't go to a dentist to fix your car. You don't go to an auto mechanic to work on your teeth. You certainly don't need to listen to untrained voices about what the public health science is around #COVID."" #TheReidOut #reiders https://t.co/sTfmeNVZ8O",0.34,0.098,0.902,0.0
879,1471994384153337858,2021-12-18,https://twitter.com/AJWVictoriaBC/status/1471994384153337858,279,58,10,109,18,en,False,False,False,False,,6,True,862167372,Andrew Weaver,Climate scientist. Professor in SEOS @UVic; Former MLA for Oak Bay-Gordon Head.,False,2012-10-04,27592,587,"Victoria, BC",It seems an end to #COVID pandemic is in sight. Virus is on track to mutate into an innocuous but dominant strain that doesn't kill its host (so it can keep going). Not there yet...but soon? Hope people continue to listen to medical experts in this final stretch #bcpoli #cdnpoli,-0.4588,0.086,0.74,0.175
880,1472715668088893445,2021-12-19,https://twitter.com/HelenBranswell/status/1472715668088893445,268,10,74,150,9,en,True,False,False,False,,10,False,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224661,2071,"Boston, MA","Moderna has paused its application for a patent for the mRNA sequence of its #Covid vaccine, saying it is doing so to provide additional time to work out its dispute with the NIH about who should be credited on the patent, @pharmalot reports. 🔒 https://t.co/tnqrBzWV7j",-0.0516,0.113,0.766,0.122
881,1472714547681284105,2021-12-19,https://twitter.com/foxtrottangoj/status/1472714547681284105,289,1,13,86,2,en,False,False,False,False,,0,True,1283151680,Fiona Jay,,False,2013-03-20,109,387,"Northern Ireland, United Kingd","@misszing Re #CarrieJohnson: Seems to me, if it was a social event (which she attended because it was her home), it contravened the #Covid restrictions of the time.
If it WAS a work Meeting: does she have clearance under the #OfficialSecretsAct? If not - isn't that an even bigger offence?",-0.296,0.0,0.896,0.104
882,1472711163154599936,2021-12-19,https://twitter.com/stemplemanmp/status/1472711163154599936,207,41,322,1255,19,en,False,True,False,False,,1,True,850633596,Susan Templeman MP,"Federal Labor Member for Macquarie, proudly representing the Hawkesbury and Blue Mountains regions of NSW. Albanese Government’s Special Envoy for the Arts.",False,2012-09-28,5350,698,Hawkesbury & Blue Mountains,"Rapid antigen self-testing kits should be free so workers, businesses, aged care, disability services &amp; families can have another layer of protection. #rapidantigen #covid #auspol https://t.co/ux4GxRUJYL",0.7579,0.277,0.723,0.0
883,1472710962503372802,2021-12-19,https://twitter.com/HelenBranswell/status/1472710962503372802,265,13,44,143,4,en,False,False,False,True,,6,False,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224661,2071,"Boston, MA","The US #Covid response put most of its eggs into 1 basket: The development of vaccines.
It was an amazing success. But as good as they are, vaccines alone can't curb Covid. (Especially in communities were uptake remains low!) We're paying for that narrow focus now.",0.8221,0.291,0.598,0.111
884,1472704833798901761,2021-12-19,https://twitter.com/RealTalkRJ/status/1472704833798901761,262,6,15,72,0,en,True,False,False,True,,0,True,1405949898604703744,Real Talk Ryan Jespersen,"Real Talk about news, politics, and pop culture. Watch or listen live weekdays at 8:30am MT. Subscribe via YouTube or your favourite podcast app. #RealTalkRJ",False,2021-06-18,6969,60,,"Coming up on Monday's #RealTalkRJ...

@drdagly shares his perspective on #Omicron, the roll out of #rapidtests, and overall #COVID response in #Alberta.

TUNE IN @ 8:40am MT / 10:40am ET: https://t.co/5JDXkn0xVV

#abpoli #abhealth #ableg #COVID19 #OmicronVariant",0.296,0.091,0.909,0.0
885,1472699183597596678,2021-12-19,https://twitter.com/catherinerusse2/status/1472699183597596678,140,24,10,318,1,en,False,False,False,False,,1,True,392130661,Catherine Russell,"Actress https://t.co/sIR9Gdhisd 

Mastodon https://t.co/BxT5XSTqZD

YouTube https://t.co/eDTMjRRtlO…

 #TheVan",False,2011-10-16,45563,1839,,It's the not knowing that's hard. #Covid #Christmas #Theatre #Lockdown The lack of trusted leadership is so terribly unnerving @BorisJohnson,-0.4939,0.16,0.464,0.376
886,1472698442346418178,2021-12-19,https://twitter.com/criticalcarej/status/1472698442346418178,280,8,43,139,4,en,False,False,False,False,,0,True,1253373093319327744,j Lower Mainland BC,critical care nurse RN BscN,False,2020-04-23,636,38,,"Nurses, docs, cleaning staff, lab, X-ray, all these people are going to get sick. Hospitals will not cope. Omicron kills, and maims. To help us out, stay home, just send one person out for supplies. HCWs are not ok. We are understaffed, and tired. #StayHome #COVID #Omicron #nurse",-0.7003,0.118,0.649,0.233
887,1472697950425993233,2021-12-19,https://twitter.com/NHSLeader/status/1472697950425993233,310,2,4,67,1,en,False,True,False,False,,0,True,107548705,Rachael Moses,"Consultant Physio, Head of Clinical Leadership @NHSLeadership Resp NCA @Pers_Care Ass Editor @bmjleader Team @MedicalAidPal, Views own 🏳️‍🌈 She/Hers",False,2010-01-22,26646,6109,Newcastle/Leeds/London 💙,"Huge shout out &amp; thank you to every single person supporting the #vaccination programme &amp; #booster campaign 

Volunteers. Students, Forces, St John Ambulance, redeployed staff, all dedicated to the #COVID campaign and with a smile on their faces

Incredible efforts this weekend https://t.co/kHqsrdg5Ll",0.9042,0.355,0.645,0.0
888,1472694793654476802,2021-12-19,https://twitter.com/drswlong/status/1472694793654476802,294,39,443,634,97,en,False,True,False,False,,40,True,2774095489,S. Wesley Long,"Medical Dir. Diagnostic Microbiology @MethodistHosp Follow me for innovative updates in Clinical #Microbiology, #COVID19, and #SciComm.",False,2014-08-27,2701,1751,"Houston, Texas","Sunday Update: The Omicron variant is now in Houston in full force, accounting for 82% of new symptomatic Houston Methodist #COVID-19 cases as of earlier this week.
 
#Omicron became the cause of the supermajority of new Houston Methodist cases in less than three weeks. https://t.co/XL5C31P4As",0.0,0.0,1.0,0.0
889,1472693825437065236,2021-12-19,https://twitter.com/Aaron_Derfel/status/1472693825437065236,270,4,10,77,0,en,False,False,False,False,,0,False,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","10) On Saturday, Premier François Legault disclosed that about 20% of recent screened #COVID samples turned out to be the super contagious Omicron variant of concern — much higher than authorities expected. This aerosolized variant is likely driving Quebec’s fifth wave.",0.3612,0.121,0.805,0.074
890,1472692357615267840,2021-12-19,https://twitter.com/Aaron_Derfel/status/1472692357615267840,277,5,13,145,0,en,False,False,False,False,,0,True,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","2) First, I can’t emphasize enough the importance of getting vaccinated against #COVID19. The non-vaccinated are nearly 15 times more likely to be hospitalized with #COVID in Quebec than those who have received two shots. But it’s become clear even two shots may not be enough.",0.1255,0.088,0.841,0.071
891,1472685672146296832,2021-12-19,https://twitter.com/B52Malmet/status/1472685672146296832,45,13,27,106,2,en,False,False,False,True,,1,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",Liz Warren has a breakthrough case of #covid.,0.0,0.0,1.0,0.0
892,1472684216236355584,2021-12-19,https://twitter.com/BamaStephen/status/1472684216236355584,303,30,25,192,5,en,False,True,False,False,,0,False,47253430,Stephen Simpson 🇺🇸 🇺🇦 ProperGander 🌻,"Writer, Editor, Speaker, Encourager, Neighbor, Networker, Traveler, Seeker, Dreamer, Doer, Pastor, Weather Geek. Love God, family, neighbors.",False,2009-06-15,12600,10074,"Mobile, AL","Talk to your trusted personal doctor about getting your #COVID vaccine and booster. Listen to immunologists, virologists, epidemiologists regarding prudent mitigation measures. Don’t put a lot of stock in what Sarah Palin, Greg Gutfeld, Joe Rogan, Tucker Carlson, Alex Jones say. https://t.co/kuuVOGI8cv",0.4767,0.094,0.906,0.0
893,1472679384888795137,2021-12-19,https://twitter.com/todosmedical/status/1472679384888795137,276,6,70,361,6,en,True,False,False,False,,3,True,776279997829017605,Todos Medical (OTCQB: $TOMDF),"Diagnostic Testing Solutions for COVID, Cancer & Alzheimer’s
@ProvistaDx - Simplifying Early Detection
@MyTollovid - 3CL Protease Inhibitor to Stop Infections",False,2016-09-15,2556,398,"New York, NY | Israel","Thank you @Bloomberg for publicizing our upcoming KOL Event on Tollovir™: a Potential Treatment for Covid-19 featuring Dr. Av-Gay and Dr. Greenberg! Tune in Wed, Dec 22 @ 12PM EST. Register here: https://t.co/Tdxd9X0NhC

https://t.co/pGhFyE9oJj

#COVID #Tollovir #killthevirus",0.4199,0.1,0.9,0.0
894,1472677716612861952,2021-12-19,https://twitter.com/Anna_Soubry/status/1472677716612861952,255,70,681,3901,11,en,False,False,False,True,,5,True,326184301,Anna Soubry 🖤🤍🇪🇺🇺🇦🇬🇧,"Views my own. Criminal Barrister. Trustee Doctors In Distress @DoctorsDistress Former MP, Govt Minister, TV presenter & reporter. jon@jonholmesmedia.com",False,2011-06-29,278629,482,East Midlands born & bred,Thinking of all those #NHS workers who would have loved to have had a glass of wine with their colleagues after another gruelling shift fighting #Covid &amp; holding up mobile phones for a dying patient to say goodbye to loved ones who stuck to the rules.,0.6486,0.234,0.631,0.135
895,1472676505092337666,2021-12-19,https://twitter.com/HMSPWLS/status/1472676505092337666,160,2,18,128,0,en,False,False,False,True,,0,True,743061267892555777,HMS Prince of Wales,Queen Elizabeth class aircraft carrier and largest warship in the @RoyalNavy.,False,2016-06-15,70459,619,,"5% of our Ship’s Company have helped break this record in Scotland with #ourNHS fight against #COVID

@RoyalNavy 
@RNinScotland 
@ASengaged

#steppingup
#IServe",-0.3818,0.0,0.833,0.167
