,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2052,1240811370037288960,2020-03-20,https://twitter.com/EmmanuelAcho/status/1240811370037288960,64,37,16,322,12,en,False,True,False,False,,6,False,239103376,Emmanuel Acho,"If I followed 1, it’d be Jesus|| Follow me to be entertained, challenged and encouraged to change the world. 🇳🇬 🇺🇸|| Inquiries: achoassistant@gmail.com",False,2011-01-16,351606,454,"Austin, TX",Day 5... thousand of #COVID got me like: https://t.co/n5Yz084KVe,0.3612,0.333,0.667,0.0
2053,1240807065108570114,2020-03-20,https://twitter.com/harikunzru/status/1240807065108570114,189,3,16,70,1,en,False,False,False,False,,1,False,16745361,Hari Kunzru,"Novelist. Red Pill, White Tears, Gods Without Men +3. Next up Blue Ruin. Writing @harpers @nybooks, podcast: Into The Zone @pushkinpods,",False,2008-10-14,65768,4151,,"The unit of #Covid quarantine creativity is the Lear. You can measure your output in fractions of a Lear. One work email is 0.02 mL (microLears), a decent sketch or poem is 0.8mL and so on.",0.3818,0.12,0.88,0.0
2054,1240805949520130053,2020-03-20,https://twitter.com/GennaBain/status/1240805949520130053,279,12,30,255,0,en,False,False,False,False,,0,False,16725793,Genna Bain,Twitch Partner 🎮 Voice Actress 🎙Cosplay 🪡,False,2008-10-13,81716,400,"Charlotte, NC","I want to encourage you to play a video game, watch a movie, listen to music, draw, paint, play an instrument, sing a song, brush your pets, start a sewing/knitting project, make some jewelry, work on a cosplay, or one thing that #COVID gets no role in. Positivity is infectious.",0.8934,0.32,0.68,0.0
2055,1240804474270052352,2020-03-20,https://twitter.com/DrJitendraSingh/status/1240804474270052352,64,10,40,112,1,no,True,True,False,False,,2,False,146360682,Dr Jitendra Singh,"Union Minister of State (Ind. Charge) Science & Technology; 
MoS PMO, PP/ DOPT, Atomic Energy, Space; Diabetologist, Author. Alumnus: Stanley Medical, Chennai",False,2010-05-21,738239,300,INDIA,"#COVID Helpline

https://t.co/PxujGw5szd https://t.co/21mnQ7zlYi",0.0,0.0,1.0,0.0
2056,1240803826040528897,2020-03-20,https://twitter.com/Martha_Barcena/status/1240803826040528897,267,12,17,61,3,en,False,False,False,True,,0,False,2547727998,Martha Bárcena,"Embajadora eminente. #OrgulloSEM. Madre, abuela y esposa. Consejera en @ACLatAm y @MexicoInstitute asesora en @CSIS Columnista @heraldodemexico #Referente",False,2014-06-05,55983,1928,Coyoacan Ciudad de México,"On March 10 I had a meeting with Congressman @MarioDB who tested positive for #Covid yesterday. As a preventive measure I took the test today and while I wait for the results, I am quarantined working from home. I feel fine and have the support of family and my team.",0.7964,0.278,0.722,0.0
2057,1240803016300732418,2020-03-20,https://twitter.com/Adopt_Calvin/status/1240803016300732418,281,51,1323,3661,46,en,False,True,False,False,,8,False,1176861007303585792,Adopt Calvin & Friends,Update: Calvin rescued after 818 days in the shelter! 🎉 Please retweet his homeless friends. Town of Hempstead Animal Shelter in Wantagh NY. 516-785-5220.,False,2019-09-25,6250,94,"Wantagh, NY","My shelter is closed to the public due to COVID-19. Adoptions is open via email. Meet &amp; greets are appointment only. If you can adopt/foster, send an email for dog/cat suggestions. Town of Hempstead Animal Shelter, NY. Email: adoption@tohmail.org #COVID https://t.co/kqDRsqbe7d",0.1531,0.058,0.942,0.0
2058,1240799843314020353,2020-03-20,https://twitter.com/FluTrackers/status/1240799843314020353,223,15,131,190,24,en,True,False,False,False,,10,True,19087092,FluTrackers.com,Est. 2006- We are a 501(c)(3)non profit charity of volunteers from many countries who document disease & human rights. Following does not imply endorsement.,False,2009-01-16,25697,567,International Website,Apparently China knew that the age distribution of hospital admissions in 20-55 age group (mostly likely to have school age children at home) was 38%. Not an elderly only disease. https://t.co/GTdrEL1Bxy #coronavirus #COVID,0.0,0.0,1.0,0.0
2059,1240796777713983490,2020-03-20,https://twitter.com/NRDCKit/status/1240796777713983490,259,0,26,109,3,en,False,False,False,True,,0,False,3254800333,Kit Kennedy,"Senior Director of @NRDC's Climate & Clean Energy team. All about scaling up #energyefficiency, #solar, #wind, #offshorewind, #EVs. Views, tweets my own.",False,2015-06-24,2877,1746,,Breaking: @Edison_Electric announces an unprecedented and remarkable commitment: all EEI member investor-owner utilities have committed to no electric shut-offs during #COVID-19. These utilities serve 200 million Americans in 50 states. Impressive leadership!,0.8977,0.385,0.615,0.0
2060,1240796561875091457,2020-03-20,https://twitter.com/SenJohnThune/status/1240796561875091457,87,74,30,153,5,en,False,True,False,False,,2,False,296361085,Senator John Thune,"Senate Republican Whip. Representing South Dakota. Father. Grandfather. Husband. Sports Fan. Avid Outdoorsman. Hates Shoveling Snow.
https://t.co/CAJybse6Mc",False,2011-05-10,140268,342,,We’re taking big steps at the federal level to fight #COVID. 👇🏻 https://t.co/xyaxfgMSWP,-0.3818,0.0,0.729,0.271
2061,1240794557878620160,2020-03-20,https://twitter.com/suhas_gondi/status/1240794557878620160,304,6,110,176,12,en,True,True,False,False,,2,True,2954298279,Suhas Gondi,resident @BrighamMedRes | alum @HarvardMed @HarvardHBS,False,2015-01-01,1998,1127,Boston & Virginia ,"Expecting healthcare workers (nurses, docs, PAs, NPs, interpreters, anyone who makes hospitals run) to care for #COVID patients w/o providing #PPE is a failure on all levels. Sign on to below recs at https://t.co/51YDmkhVB1 to solve #PPEshortage 
Led by @choo_ek @VGriffeth + more https://t.co/RFnKTsC4H8",0.1779,0.155,0.743,0.102
2062,1240793119609806848,2020-03-20,https://twitter.com/jack_turban/status/1240793119609806848,189,8,19,201,0,en,False,True,False,False,,1,False,802622679287205888,Jack Turban MD,"Director, Gender #Psychiatry Program @UCSF | @Harvard @YaleMed @Stanford Alum | Trans Youth Mental Health Research | Health Policy | Views Mine & Not Med Advice",False,2016-11-26,56522,3551,,"Just left the MGH #COVID testing center. Amazingly efficient. Results pending.

P.S. I apologize to all the children I subjected to nasopharyngeal swabs in the past. https://t.co/wDksBZkXOH",0.5413,0.243,0.757,0.0
2063,1240790740843868160,2020-03-20,https://twitter.com/DeepakChopra/status/1240790740843868160,200,5,26,97,3,en,True,False,False,False,,4,True,15588657,Deepak Chopra,Founder of @chopraglobal @ChopraFNDN @NeveraloneWorld & #author #AbundanceBook #TotalMeditation #Metahuman NEW BOOK - #LivingintheLight - Now Available👇,False,2008-07-24,3134823,809,Global,"Thank you to @ExtraTV for helping to share these messages of wellbeing during stressful times. 

https://t.co/YvBlCxieC3

#COVID #Covid19 #coronavirus #stressrelief #AnxietyRelief #meditation #breathe",0.3818,0.325,0.519,0.156
2064,1240790322466127875,2020-03-20,https://twitter.com/QueQuiereCaro/status/1240790322466127875,218,0,87,56,0,en,False,True,False,False,,2,True,2697341986,"caro towers, MPH ✨",Life is short and I'm not. ⚓️,False,2014-07-11,1050,698,DR • NYC • Brazil • PR,"RT: for those with kids in or who work for NYC public schools!

(Receive these texts by texting COVID to 692-692 // escribe COVIDSP a 692-692 para recibir mensajes en español) #nycschools #COVID https://t.co/lfcCjMbRVb",0.0,0.0,1.0,0.0
2065,1241514701386854411,2020-03-21,https://twitter.com/PeterAttiaMD/status/1241514701386854411,239,42,38,278,6,en,True,False,False,False,,7,False,349347318,Peter Attia,"MD focused on the science of longevity. Obsessed w/ JMA, OMA, RFA, AVA, archery, racing cars, Senna, DFW, ligers. I'm trying not to be an ultracrepidarian.",False,2011-08-05,343782,139,"Austin, TX","We need to be careful we don’t let our fears cloud our thinking. These graphs, which came out a few days ago, would seem to suggest that mortality is much greater for #COVID-19 than for influenza in China and South… https://t.co/QybXsZqQ1j",0.6632,0.263,0.737,0.0
2066,1241511365447159815,2020-03-21,https://twitter.com/paulgivan/status/1241511365447159815,278,24,16,145,5,en,False,False,False,False,,0,False,1093615831,Paul Givan,Northern Ireland First Minister 2021/22. Minister for Communities 2016-17. Justice Committee Chairman 2011-14 & 2020-2021. Member of the Assembly 2010-Present.,False,2013-01-16,10919,37,Lisburn,Constructive call with the Justice Minister discussing many issues in the battle against #Covid-19. I will work closely with @naomi_long to ensure every law needed is in place to enforce the instructions being given to protect our community. Ignoring advice cannot be tolerated.,0.5106,0.246,0.602,0.152
2067,1241501381074313216,2020-03-21,https://twitter.com/Audu/status/1241501381074313216,275,7,11,83,3,en,False,False,False,False,,0,True,16669337,AuduMaikori,"Passionate African ,Global Citizen, seeking to change the narrative one project at a time. Lawyer. Entrepreneur.",False,2008-10-09,94366,13622,Nigeria,If this thing about #coza holding a service tomorrow it’s true then the authorities must take steps to close down the service alongside other punitive measures. Even Jesus said give to “Caesar what is Caesar’s and to God what is God’s”. In short obey the law. #Covid is real.,0.1531,0.143,0.76,0.096
2068,1241499311185121280,2020-03-21,https://twitter.com/comilla_s/status/1241499311185121280,291,10,51,128,5,en,False,False,False,True,,1,True,780594370470748162,Dr. Comilla,"Emergency Department Doctor 17 yrs, PhD, Mom. American Heart Association, Associate Clinical Professor. Opinions expressed are only mine.",False,2016-09-27,7665,4279,"Denver, CO","If you have symptoms, we must assume you have #covid &amp; self-isolate for 7 days + 72 hrs when symptoms get better. You can’t go to work &amp; we don’t know if you have a cold or #covid. Wish we could test everyone, but running out of swabs &amp; reagents now so in danger of less testing.",0.296,0.151,0.757,0.092
2069,1241491056807612425,2020-03-21,https://twitter.com/RachelDonadio/status/1241491056807612425,303,10,58,141,13,en,True,True,False,False,,15,False,464854839,Rachel Donadio,Writer | Journo | Contrib. Writer @TheAtlantic | Admin 🇫🇷 @amerlibparis Book Award | Ex-@nytimes 🇮🇹 Chief; 🇪🇺 Culture Corro | rachel@racheldonadio.com,False,2012-01-15,25931,2452,,"""#COVID-19 is an American catastrophe, a slow-motion disaster only now coming into view""

*America did not test enough people for COVID-19*

The definitive tick-tock of what went wrong with America's handling of this pandemic @alexismadrigal  @yayitsrob 

https://t.co/G1hEedfiUV https://t.co/fwbL8iDIZV",-0.9118,0.0,0.608,0.392
2070,1241489009064308736,2020-03-21,https://twitter.com/InsidersABC/status/1241489009064308736,257,38,71,268,9,en,False,True,False,False,,0,True,1113341312,Insiders ABC,(Archived: Please follow @abcnews for latest news) Australia's flagship political discussion program. This is an official @ABCAustralia account.,False,2013-01-23,145408,627,,".@Raf_Epstein answers @David_Speers question on how the media should be reporting on #COVID-19.

""We need to find out who they're [politicians] talking to. We need to find out if they're listening to the experts."" 

#Auspol #Insiders https://t.co/5RkItSzzPL",0.0,0.0,1.0,0.0
2071,1241482769563291649,2020-03-21,https://twitter.com/dmccaulay/status/1241482769563291649,248,41,146,564,34,en,False,False,False,False,,3,False,122128718,Diana McCaulay,"Jamaican writer, reader, environmentalist. Latest novel DAYLIGHT COME pub 2020 by Peepal Tree Press. Agent: @LaetitiaLit",False,2010-03-11,6999,748,Jamaica,"So might we emerge from #COVID with cleaner cities, better daily hygiene practices, better equipped hospitals, staggered hours and remote working leading to less traffic and shorter commutes, a stronger local agricultural sector &amp; better diets?",0.9001,0.361,0.639,0.0
2072,1241482542760562689,2020-03-21,https://twitter.com/leilanifarha/status/1241482542760562689,241,3,135,261,12,en,True,False,False,False,,2,True,34165887,Leilani Farha 🍉,@make_theshift; former UN Special Rapporteur Right to Housing; cohost Pushback Talks @PUSH_TheFilm IG:@leilanifar,False,2009-04-22,22087,4663,"Ottawa, Canada","#COVID-19 requires a global ban on evictions. No evictions of anyone, anywhere, for any reason. Public housing, private market housing, informal settlements, indigenous lands. 

#StayHome = #NoEvictions 

https://t.co/WYB7yRh2th via @YouTube",-0.5574,0.0,0.854,0.146
2073,1241478661250801664,2020-03-21,https://twitter.com/LegonCitiesFC/status/1241478661250801664,310,1,20,175,1,en,False,True,False,False,,0,True,1582889694,Legon Cities FC,"Official worldwide account of Legon Cities FC, Premier League team in 🇬🇭 Ghana",False,2013-07-10,94649,137,"Accra, Ghana","Highlights of Prez @NAkufoAddo address.
1️⃣ Ghana's borders are closed for the next 2 weeks. Land, Sea, Air. 
2️⃣ Retired health workers to be engaged.
3️⃣ 50,000 COVID-19 test kits expected shortly 
4️⃣ National Day of Fasting &amp; Prayer Wednesday 25.03.20 
#COVID-19 #AllLivesMatter https://t.co/ujKj2hHVMo",0.4019,0.083,0.917,0.0
2074,1241476305956323330,2020-03-21,https://twitter.com/DavidHarrisNY/status/1241476305956323330,209,12,89,293,7,en,False,True,False,False,,3,True,1507235112,David Harris,"“Too often we enjoy the comfort of opinion without the discomfort of thought.” - Pres. Kennedy. CEO, @AJCGlobal, 1990-2022. 🇺🇸🇮🇱🇺🇦🇦🇹🇮🇹🇬🇧🇬🇷🇨🇾🇯🇵",False,2013-06-11,249483,1068,,One way to #BeAMensch (a good person) in this era of #COVID is to take to heart the words of the late Rabbi Abraham Joshua Heschel — legendary Jewish leader &amp; civil rights activist. https://t.co/J5UxLqArtN,0.4404,0.121,0.879,0.0
2075,1241476037923549184,2020-03-21,https://twitter.com/feljardali/status/1241476037923549184,169,2,42,108,1,en,False,False,False,False,,0,True,332402214,Fadi El-Jardali,"Professor @AUB_Lebanon,  Founder & Director @K2Pcenter, Director WHO Collaborating Center, @H_S_Global Board Member Co-Editor-in Chief @HarpsJournal",False,2011-07-09,1829,328,Global,It took us a pandemic to realize that we live in one World...and that social inequality and equity issues will hurt us all equally  #CoronavirusPandemic #COVIDー19 #COVID,-0.5267,0.0,0.825,0.175
2076,1241475632833454080,2020-03-21,https://twitter.com/seunokin/status/1241475632833454080,212,15,35,101,5,en,False,False,False,False,,0,False,48141619,SeunOkin Channels tv,Political Correspondent with Channels Television in Nigeria https://t.co/iQ2iTVV6Vr,False,2009-06-17,562313,1392,Lagos,"#COVID-19UPDATE: The Lagos State Government says NO gathering should  be more than fifty (50) at a time. 
The state is also enforcing this at social gatherings which orders says all day and night clubs are banned",-0.4588,0.0,0.864,0.136
2077,1241474909160734729,2020-03-21,https://twitter.com/TheresaMarkoPT/status/1241474909160734729,307,2,11,66,2,en,False,True,False,False,,0,True,51521484,"Dr. Theresa Marko, DPT, OCS",Doctor of Physical Therapy | Board Certified Orthopaedic Clinical Specialist | BossLady @MarkoPTNYC | Media Corps Spokesperson @APTAtweets,False,2009-06-27,3796,3837,New York City,"Just did my first PT telehealth session &amp; it was fun! We are THERE my friends! This is our space! Setting up tele was on my todo list for over a year! #COVID pushed me to finally implement. 
#COVIDmovedMyCheese
#PTsAreTelehealthProviders
#Telehealth 
@NYPTA
@pps_apta @APTAtweets https://t.co/lhtiUommfC",0.8209,0.265,0.735,0.0
