,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2878,1231350453650083843,2020-02-22,https://twitter.com/TPE_connect/status/1231350453650083843,181,0,3,1,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"South Korea reports second death, 229 fresh coronavirus cases bringing total to 443... #SouthKorea #Coronavirus #China #COVID #COVID2019 #CoronavirusOutbreak https://t.co/WGLpmgLl55",-0.3818,0.104,0.721,0.176
2879,1231350355444871168,2020-02-22,https://twitter.com/idandipacdoc/status/1231350355444871168,38,0,0,0,0,en,False,False,False,True,,0,True,737001205633843200,Lou Ann Bruno-Murtha,"Division Chief of Infectious Diseases, Medical Director of Infection Prevention at the Cambridge Health Alliance and Assistant Professor of Medicine at Harvard.",False,2016-05-29,135,73,"Cambridge, MA",Great info #COVID-19 #IDTwitter #MedEd,0.6249,0.506,0.494,0.0
2880,1231350135436824578,2020-02-22,https://twitter.com/Bosstatochip/status/1231350135436824578,97,0,0,0,0,en,True,False,False,False,,0,True,914165073601540096,Emperor Aloysius XVI 🇺🇸🤝🏦,"Sex, Drugs, and Rock & Roll ☠️ Liberté, Égalité, Fraternité 👨‍💼",False,2017-09-30,1241,1932,"New York, NY",I’ve been screaming my head off about this too! #COVID #coronavirus #Iran https://t.co/pJt8gUhHn2,-0.4389,0.0,0.675,0.325
2881,1231350087457992704,2020-02-22,https://twitter.com/steamponylive/status/1231350087457992704,78,1,0,0,0,en,True,False,False,False,,0,True,3960800594,Signe Knutson - Life over money.,"It's time to lead. 
Keep people safe.",False,2015-10-20,362,980,"Vancouver, British Columbia","Seriously. Have you seen this? 
#COVIDー19 #COVID #CDC 
https://t.co/HTmWMW2EDO",-0.1779,0.0,0.746,0.254
2882,1231349896659247104,2020-02-22,https://twitter.com/BillsFanNFL/status/1231349896659247104,31,0,1,1,0,en,False,False,False,True,,0,True,746160106388226048,Crayons and Spam,#BillsMafia,False,2016-06-24,352,630,"North Tonawanda, NY",Not. Ready. #COVID #coronavirus,-0.2755,0.0,0.587,0.413
2883,1231349810441019394,2020-02-22,https://twitter.com/DemographicDoom/status/1231349810441019394,211,0,1,1,0,en,True,False,False,False,,0,True,1399778724,Demographic Doom,Demographic/Economic Collapse & the Future of the Family ❤️ Lovingly curated by @BadDalaiLama 🎙PC: #ddpc57 #kcpc06 🍻 Too much? Try @DoomLite™🍺 See pinned 🧵,False,2013-05-03,220,256,Southern Half of North America,"🦠😷💉 A day-by-day breakdown of #coronavirus symptoms https://t.co/hGa68sbdEo — Usually starts with a fever 🥵 

🕺🏻 #ddoom_corona #ddoom_coronaMed ←#dd_htfu #ddoom_bi #ddoom_study 🌎 #Covid19 #CoVID #Covid19symptoms",0.0,0.0,1.0,0.0
2884,1231349650499620864,2020-02-22,https://twitter.com/CoV2019/status/1231349650499620864,152,3,0,8,0,en,False,False,False,False,,0,False,1221533064460787713,nCoV2019,We need to take this seriously,False,2020-01-26,270,252,,"@AFP @lookner Given that Italy is now a coronavirus hotspot, would he advise the rest of the countries in the world to ban travel to his country? #COVID",-0.5574,0.0,0.795,0.205
2885,1231348744614010880,2020-02-22,https://twitter.com/peakpilot/status/1231348744614010880,273,0,0,2,0,en,False,False,False,True,,0,True,15256895,Jane Bailey 🇨🇦🇬🇧 Don’t let fear run your life.,"Science/nature/art/music/beauty/truth. You're entitled to your own opinions, but not your own facts.  D P Moynihan.

RT≠agreement/endorsement.",False,2008-06-27,1500,1383,Currently not suffering fools.,"If you want excellent info and stats, as well as reasoned prose, on this issue follow @kakape and @HelenBranswell 

#COVID #covid19Canada @NightShiftMD @CTV_AvisFavaro @carlyweeks @picardonhealth @TheSGEM @CMAJ @BogochIsaac @globalnews @CBCHealth @CPHO_Canada @GovCanHealth",0.7269,0.253,0.747,0.0
2886,1231348449154666496,2020-02-22,https://twitter.com/jasonbourne_mc/status/1231348449154666496,145,0,0,0,0,en,True,False,False,False,,0,True,707419032396300288,Moon,"We have to think it over profoundly, why the democratic system of which western are proud is manipulated?",False,2016-03-09,0,160,,"For people in Wuhan and Hubei, hope the #coronavirus #COVID 2019 be over soon and all the people lead happy lives.

感谢文昭。
https://t.co/yCNMS8fSoZ",0.765,0.375,0.625,0.0
2887,1231348080848424960,2020-02-22,https://twitter.com/COVID_19Disease/status/1231348080848424960,122,0,2,1,0,en,False,False,False,False,,0,True,714975965953310721,COVID-19 🇺🇦🇦🇺,CEO - Risk Management Company.,False,2016-03-30,3466,447,,"Almost all the patients in a #SouthKorean psychiatric ward have #coronavirus. 
Bloomberg 
#COVID-19 #CoronavirusSouthKorea",0.0,0.0,1.0,0.0
2888,1231347955770232832,2020-02-22,https://twitter.com/Oahu_DEM/status/1231347955770232832,265,2,19,31,1,en,False,True,False,False,,2,False,281809469,Oahu Emergency Mgmt.,The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.,False,2011-04-14,25935,284,"Honolulu, Hawaii","Viruses don't discriminate... and neither should we. Stigma will NOT fight #COVID-19. Sharing accurate information will. 

Use this resource to prevent, interrupt, and respond to stigma. 

@MayorKirkHNL @HonoluluGov @HIgov_Health @Hawaii_EMA https://t.co/83itK1iS8p",0.3987,0.239,0.667,0.094
2889,1231347695048105984,2020-02-22,https://twitter.com/SThesis/status/1231347695048105984,93,0,0,0,0,en,False,False,False,False,,0,True,460791553,Mrs.Sam Thesis,"USA Conservative. Married. I’m a grandma. No DM’s, please, unless I okay it. 1A. 2A. Direct descendent of original 1776 patriots.",False,2012-01-11,10936,11028,Tennessee ,I probably should have added the #coronavirus #COVID hashtags to the poll in the first tweet.,0.0,0.0,1.0,0.0
2890,1231347526407794695,2020-02-22,https://twitter.com/Warzoid/status/1231347526407794695,78,0,0,0,0,en,False,False,False,True,,0,True,2300453384,Ray,"Reformed primetime TV producer.  Dark Green. Complex harm reduction. Respect for life on Earth & the unknown. Law under nature,will under law.",False,2014-01-19,2464,5000,,#US #California #coronavirus thread.  Way not to avoid a pandemic. @WHO #COVID,-0.296,0.0,0.784,0.216
2891,1231346591644233728,2020-02-22,https://twitter.com/ASanswers/status/1231346591644233728,269,0,0,0,0,en,True,False,False,False,,0,True,1220495097000792071,Alexia'sAnswers,"| Born&Raised in Racoon City | Member Of S.T.A.R.S | Artist |
| Historian | Animal Rights | | Conservationist | Preservationist | Borahae 💜 |",False,2020-01-23,293,865,,"⚠️ A Federal Judge granted the city of Costa Mesa’s temporary restraining order requesting to block as many as 50 confirmed #coronavirus patients from being transferred to the city until they are prepared👀 #COVID19 #COVID
🧐 #Coronavirusoutbreak 
https://t.co/IuiEkbP5kN",0.0,0.151,0.736,0.112
2892,1231346072594845702,2020-02-22,https://twitter.com/phanghana/status/1231346072594845702,244,0,0,0,0,en,True,False,False,False,,0,False,4715702241,PHAN-Ghana,"Educating and empowering the less privileged to increase control over preventable causes of morbidities, injuries and mortalities",False,2016-01-05,53,785,"Sunyani, Ghana","#COVID-19 
According to the Center for Disease Control (CDC), as of 22 February, 2020, locations with confirmed COVID-19 cases stood at 32 countries, including Egypt. 
Take a look at the Global Map and the counties here: https://t.co/HdAYuBbCtp",0.0,0.0,1.0,0.0
2893,1231345420812480514,2020-02-22,https://twitter.com/TPE_connect/status/1231345420812480514,230,0,0,0,1,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,German study lists 20 countries that are most likely to import coronavirus around the globe... || #Germany #Coronavirus #COVID #Wuhan #WuhanCoronavirus #CoronavirusOutbreak #China #CoronavirusChina #COVID19 https://t.co/IpEqhHjXc7,0.0,0.0,1.0,0.0
2894,1231345337979158528,2020-02-22,https://twitter.com/BCNewsWire/status/1231345337979158528,158,1,4,6,1,en,True,False,False,False,,0,True,112284203,GlobeNewsWire,"Breaking Domestic, Local and International News, Features from International Social Media #bcpoli #cdnpoli #worldpoli #worldnews #uspoli #vanpoli #topoli",False,2010-02-07,4434,707,Worldwide,"Maple Ridge, Pitt Meadows parents warned people with contact to #COVID-19 #coronavirus may have attended school #bced #bcpoli #vanpoli https://t.co/8VMGZNYAFZ",-0.2732,0.0,0.877,0.123
2895,1231344989713686528,2020-02-22,https://twitter.com/MawuliSamson/status/1231344989713686528,244,0,1,1,0,en,True,False,False,False,,0,False,3386468123,Samson Mawuli Gbolu,"Youth || Public Health || Health Promotion || Health Equity || WASH || Climate Change || Global Goals || Entrepreneur || Founding President, PHAN Ghana",False,2015-07-21,318,2134,Ghana,"#COVID-19 
According to the Center for Disease Control (CDC), as of 22 February, 2020, locations with confirmed COVID-19 cases stood at 32 countries, including Egypt. 
Take a look at the Global Map and the counties here: https://t.co/4jWQUSXena",0.0,0.0,1.0,0.0
2896,1231344639891951618,2020-02-22,https://twitter.com/_LoveLiberty/status/1231344639891951618,209,0,0,0,0,en,True,False,False,False,,0,False,843587548010221569,Love Liberty,"Political and social activist, for a kinder freer society. Anti-fascist, anti-Marxist, believer in equality of rights and equal treatment in law for all.",False,2017-03-19,237,521,Locally,"""we estimated that about two thirds of #COVID -19 cases exported from mainland China have remained undetected worldwide""

Imperial College Centre for Global infectious disease analysis

https://t.co/5cv1G4NlcP",0.0,0.0,1.0,0.0
2897,1231342904129523712,2020-02-22,https://twitter.com/TPE_connect/status/1231342904129523712,189,1,0,2,1,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,Samsung mobile factory complex shuts after an employee tests positive for coronavirus..  #SouthKorea #Gumi #Coronavirus #China #COVID #COVID2019 #CoronavirusOutbreak https://t.co/Mn8I7N2ZB9,0.5574,0.194,0.806,0.0
2898,1231342892054130689,2020-02-22,https://twitter.com/HotNewsNaija/status/1231342892054130689,242,0,0,0,0,en,True,False,False,False,,0,True,1159483928,Latest News Plus,News as it Breaks,False,2013-02-08,4722,2193,Nigeria,"#COVID-19: #China #VirusCases Drop As Foreign Fears Rise

#worldpowers #climatesecurity #unsc #disobedientdss #breaking #news #politics #wuhan #wuhanvirus #wuhancoronavirus #wuhanoutbreak #sars #who #virus #coronavirus https://t.co/4aFd5dRqrm",-0.5994,0.0,0.803,0.197
2899,1231342770025062402,2020-02-22,https://twitter.com/ChrisDamien_/status/1231342770025062402,133,0,0,0,0,en,True,True,False,False,,0,True,886338085163806722,ChrisDamien,"🦅🇺🇸Sociopolitical   🐻🌞Nature/Weather enthusiast 
 I Follow Back.",False,2017-07-15,282,1088,"Maryland, USA",#coronavirus #COVID19 #COVID Protect yourself from the virus before supplies run out! https://t.co/oUoFVU4bSp https://t.co/sZjFcBfXii,0.4389,0.292,0.708,0.0
2900,1231342022990139399,2020-02-22,https://twitter.com/cyberdisruptor/status/1231342022990139399,264,0,0,1,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,"it took #ccp #china 2 MONTHS and 77.000 infections before it would invite the specialists of #who and #cdc to #wuhan to start studying themselves all the scientific, medical and descriptive details of #nCoV2019 #nCoV2020 #coronavirus #COVID https://t.co/LuX80b57zr",0.1531,0.071,0.929,0.0
2901,1231341221240504321,2020-02-22,https://twitter.com/cyberdisruptor/status/1231341221240504321,131,0,0,0,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,in a few weeks we would know if this will turn into a #nCoV2019 #nCoV2020 #coronavirus #COVID pandemic @cnn https://t.co/hV4sWAB3LP,0.0,0.0,1.0,0.0
2902,1231340396258586624,2020-02-22,https://twitter.com/improvcellist/status/1231340396258586624,123,0,0,0,0,en,False,True,False,False,,0,True,16475433,Jesse Ahmann,Commissions open... I'm Montana Cellist: https://t.co/tFhs8aB8ru… Composer of the film: Manifest West,False,2008-09-26,6567,782,somewhere,Mahjong is prohibited in China now.  Even inside...  #coronavirus #coronaviruschina #COVID #covid19 https://t.co/wGWS6LBRn6,0.0,0.0,1.0,0.0
2903,1231339555317522432,2020-02-22,https://twitter.com/cyberdisruptor/status/1231339555317522432,77,0,0,0,0,en,False,False,False,True,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,#nCoV2019 #nCoV2020 #coronavirus #COVID gets sometimes really airborne #japan,0.0,0.0,1.0,0.0
2904,1231338770752057344,2020-02-22,https://twitter.com/SMcHenryPower/status/1231338770752057344,213,0,1,1,0,en,True,False,False,False,,0,True,758640919,Sharon Power,"Lifetime Theatre career. Writer, Podcstr, Educator, Photographer Nature/Trvl/Ocean.🇺🇸Proud Founding Father Descendent.Fort McHenry Ntl Historic Park. Love God",False,2012-08-15,512,617,Pro-America & Constitution,READ this article on #coronavirus and the Chinese Level 4 Viral research laboratory which is located...yep...in Wuhan China.                       #COVID-19 #China #biological #corruptchina https://t.co/PCcAlS3PZV,0.0,0.0,1.0,0.0
2905,1231338608482816007,2020-02-22,https://twitter.com/Yekoz/status/1231338608482816007,366,0,0,0,1,en,False,True,False,False,,0,True,35034409,Yekoz,"Free-wheeling peripatetic information gobbling media-analyst, socio-politico researcher and observer with an academic bent. Roots for the underdog.",False,2009-04-24,194,654,Toronto,"@realDonaldTrump @therealmambazo @BenonBiraaro @KagugubeSimon #Uganda’s @joshuacheptege1 breaks 5km record; #Rwanda @kizitomihigo killed; #Uganda’s #Museveni &amp; #Kagame meet over dispute; @Bombardier sells rail unit; #Wuhan hospital head dies; #COVID-19 #Korea 433 cases, #Italy 2 dead, #Iran 6 dead, #China 76,288 cases with 2,345 deaths. https://t.co/HdlMlFBVfI",-0.9501,0.0,0.689,0.311
2906,1231337871002390528,2020-02-22,https://twitter.com/TPE_connect/status/1231337871002390528,200,0,1,1,0,en,True,False,False,False,,1,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,A book predicted the Wuhan coronavirus outbreak about 40 years ago.. #Coronavirus #Wuhan #China #COVID #CoronavirusOutbreak #CoronavirusChina #Corona #WuhanCoronavirus #COVID19 https://t.co/qzYrlurZ7u,0.0,0.0,1.0,0.0
2907,1231337422887309312,2020-02-22,https://twitter.com/Faisal0343Aziz/status/1231337422887309312,227,1,4,5,1,en,False,True,False,False,,0,True,2572778402,FAISAL AZIZ ,UNITED NATIONS,False,2014-06-17,305,124,🇺🇳,"#WuhanCoronavirus The ""non-governmental financing institution"" in Yichun #Jiangxi Province went bankrupt, and ordinary people braved the plague and appealed to the government. #WuhanCoronavirus #COVID-19 https://t.co/6n9ETZos00",-0.1779,0.135,0.698,0.167
2908,1231335789059022853,2020-02-22,https://twitter.com/adribaran/status/1231335789059022853,292,1,0,0,0,en,False,False,False,False,,0,False,2293043287,adrian baranchuk,"Professor of Medicine, Queen's University President Elect; InterAmerican Society of  Cardiology (SIAC). Opinions are my own.",False,2014-01-15,13943,1785,Queen's University,"@drjohnm @DRTomlinsonEP Not sure about this statement. We will be able to review what we all did with this in 6 months. The public space is also finite, while talking about #COVID-19, we stopped talking about lack of vaccination for influenza, Increasing cases of ch. pox, deaths due to TB...",-0.2263,0.081,0.772,0.147
