,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
943,1327541500159401984,2020-11-14,https://twitter.com/jacquep/status/1327541500159401984,134,43,26,163,2,en,False,False,False,False,,0,False,17172028,Pascal Jacquemain 🇫🇷in🇬🇧 #BloodyMigrant,"Daring to treat a bit of the UK like France since 1995.
Also  https://t.co/TKhtvSo2aI",False,2008-11-04,31429,34267,"North Yorkshire, UK",Just blocked a heavily followed pro EU account over their output about #covid that includes retweeting approvingly KBF style accounts.,-0.2732,0.0,0.861,0.139
944,1327537880223395841,2020-11-14,https://twitter.com/21WIRE/status/1327537880223395841,235,26,180,326,58,en,False,True,False,False,,27,True,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA",At the centre of the 'pandemic' fraud is the fantasy fiction idea that any of these #COVID tests are accurately detecting the 'novel #Coronavirus' or genuine medical diagnostics. They are neither. It's a facade. https://t.co/vKPNFrR7TP,-0.3612,0.109,0.711,0.18
945,1327536778933374979,2020-11-14,https://twitter.com/wef/status/1327536778933374979,166,321,84,133,264,en,True,True,False,False,,39,True,5120691,World Economic Forum,The international organization for public private cooperation.,False,2007-04-18,4387395,935,"Geneva, Switzerland",The Great Reset - a blueprint for a better world after #COVID https://t.co/u9JTmnhMBz @KGeorgieva @SharanBurrow #TheGreatReset @RobinPomeroyEd https://t.co/ZsZ6cldWg3,0.7906,0.467,0.533,0.0
946,1327499701176811521,2020-11-14,https://twitter.com/SallyDeal4/status/1327499701176811521,289,1,46,126,4,en,True,False,False,True,,1,True,817825066993860608,Sally Deal 🇺🇸 Pro-Science/Media Sources Matter,"🌊 Retired nobody, wannabe activist. 🌊 

Follow @IndivisibleVent!  Daughter: @78_MissSunshine
#DemCast #Indivisible

📌I'm SallyDeal4 here & everywhere. 🤷🏻‍♀",False,2017-01-07,36624,25504,USA,"@DemWrite This article hits the nail on the head. It's not just about available beds, frontline healthcare workers like my daughter, an ICU nurse, are getting burned out. You can't fight #COVID without nurses/docs.

#StayHome Re-think Thanksgiving plans.

THREAD👇1/
https://t.co/zDobQhSCWG",0.5696,0.158,0.842,0.0
947,1327499161357348864,2020-11-14,https://twitter.com/KanchanGupta/status/1327499161357348864,280,8,56,216,3,en,False,False,False,True,,1,True,44704537,Kanchan Gupta 🇮🇳,"Senior Adviser, Ministry of Information & Broadcasting, Government of India, New Delhi.",False,2009-06-04,340799,1374,भारत | India ,"A Gestapo state condemns ""police brutality"". This is what happens when #CPC is allowed in. @UNHumanRights was always a joke; with #China on the council, it will turn into a farce. A just world would try the top Chinese leadership which unleashed #COVID for crime against humanity.",-0.8885,0.107,0.533,0.36
948,1327493313583226880,2020-11-14,https://twitter.com/BSF_Tripura/status/1327493313583226880,256,4,19,278,0,en,False,True,False,False,,0,True,1001804290590035968,BSF TRIPURA,"Official handle of ""Tripura Frontier, Border Security Force"".
India's First Line of Defence. Safeguarding the India-Bangladesh Borders.",False,2018-05-30,9906,378,"Frontier HQ BSF, Agartala","#Tripura 
#BSF troopers on their area domination patrol on Indo - Bangladesh International Border,
braving all odds of difficult #Terrain,
dense #Jungles,
deadly #Malaria,
and the pandemic #COVID-19

#जीवनपर्यंतकर्तव्य
#AjeyaPrahari https://t.co/YDyyhLHfte",-0.4019,0.0,0.844,0.156
949,1327492680142688261,2020-11-14,https://twitter.com/StefanKertesz/status/1327492680142688261,269,13,56,165,11,en,True,False,False,False,,0,False,464056843,"Stefan Kertesz, MD, MSc","Physician/research in primary care, homelessness, addiction. Professor, UAB. https://t.co/OKBizUZxGC… Opinions=mine",False,2012-01-14,14466,8142,"Birmingham, Alabama","Thus pulmonary specialist “is tired of walking out of an ICU where #COVID-19 has killed another patient, and walking into a grocery store where he hears people saying it doesn’t exist.” - that denial is a part of fatigue for health care workers  https://t.co/7wty0aDB3x",-0.7351,0.095,0.625,0.28
950,1327486657650679811,2020-11-14,https://twitter.com/DrEricDing/status/1327486657650679811,230,67,316,925,58,en,True,False,False,False,,12,False,18831926,Eric Feigl-Ding,Epidemiologist & health economist. Faculty @NECSI. Co-founder @TheWHN. Former 16 years @Harvard.   SUBSCRIBE: https://t.co/I6xZVmz79l,False,2009-01-10,777170,12258,Washington DC | Virginia,"BREAKING—#COVID surge is so bad, that GOP led North Dakota *finally* enacts statewide mask mandate, restrictions on businesses for 1 month. My worry it could be too late—ND has mortality among top in world. https://t.co/yLbSU7ainh",-0.6808,0.066,0.699,0.235
951,1327479752442130432,2020-11-14,https://twitter.com/bradbatt/status/1327479752442130432,111,5,3,64,2,en,False,False,False,True,,0,False,19203426,Brad Batt for TN State Sanity ✊🏼✊🏽✊🏾,"Former TN State House Candidate. Unapologetically anti-racist. For fair wages, better health care, and freedom for all in Tennessee. He/Him/Y'all 💙",False,2009-01-19,32770,28085,"Johnson City, TN",I've been researching #COVID for 8 months now and the conclusion I've come to is America is full of dumb fucks.,-0.7506,0.0,0.584,0.416
952,1327479324157431809,2020-11-14,https://twitter.com/kdurquiza/status/1327479324157431809,218,2,18,179,2,en,False,False,False,False,,0,True,27715051,Kristin Urquiza #MarkedByCOVID,"@MarkedByCOVID co-founder, @CovidCrisisGrp co-author, @CovidCollaborative member,  @Ckeeves ride-or-die, daughter of Mark Urquiza. Google him.",False,2009-03-30,33232,5090,"San Francisco, CA",Thank you @andersoncooper for your #COVID remarks this evening. We must focus on what matters: is millions of people sick. Hundreds of thousands more dead. We must act now. That starts with #maskmandates #MarkedByCOVID,-0.7184,0.132,0.588,0.279
953,1327462279848153090,2020-11-14,https://twitter.com/TalkerTeacher/status/1327462279848153090,288,5,39,107,26,en,False,False,False,False,,1,True,1001903494389944320,Teacher Talker,I thought at one time I could become a master teacher. Now I understand #bced is too broken to support that. Warriored up. Mastodon(ish) TeacherTalker@zeroes.ca,False,2018-05-30,2444,2029,,"How much you can see of a picture depends on how small you make your frame.

Time to be honest about what’s happening in #bced with #covid reporting &amp; cases because there is an eyebrow raising attempt right now to hide what’s really happening &amp; we will have none of this nonsense.",0.5938,0.178,0.768,0.054
954,1327449261374640128,2020-11-14,https://twitter.com/EileenLynch130/status/1327449261374640128,174,4,17,56,2,en,False,False,False,False,,0,True,280800597,GOD🚨SAVE🚨ABORTION🚨,Poet w an office job.,False,2011-04-12,274,1091,U.S.A,Here’s how the new #VT #covid restaurant regulations are going: we’re only seating parties where everyone is from the same household so now all our customers are lying to us.,-0.1779,0.141,0.681,0.178
955,1327448119890599936,2020-11-14,https://twitter.com/frequentbuyer1/status/1327448119890599936,104,1,8,61,1,en,False,False,False,False,,0,True,185865327,lisa S Marie🧂Y,"Native southerner. Wife, mom, Nonna, prolific tweeter & advocate. Sarcastic but empathetic. Wants to leave this world better than I found it.",False,2010-09-02,12342,4498,All of the Carolinas ,"To all who are on the front lines dealing with #COVID19 #COVID #coronavirus, thank you for being a hero!",0.75,0.516,0.484,0.0
956,1327446716388433921,2020-11-14,https://twitter.com/morethanmySLE/status/1327446716388433921,184,49,306,1249,45,en,False,True,False,False,,19,False,812361923304034304,Peter Morley,"♿️ Patient Advocate-Cancer Survivor & Lupus Warrior;

Testified 3x before Congress ; @AppropsDems/ @OversightDems/@EnergyCommerce

Co-Founder @HealthCareMonth ;",False,2016-12-23,160291,12960,"Manhattan, NY","WATCH: Governor Andrew Cuomo SLAMS Donald Trump’s remarks today claiming a #COVID vaccine will not be delivered to New Yorkers: “NONE of what he said is true.”

https://t.co/KdB9k2B2m8",-0.3252,0.0,0.879,0.121
957,1327446596989165569,2020-11-14,https://twitter.com/davidakin/status/1327446596989165569,252,1136,341,2406,273,en,False,False,False,False,,13,False,12034642,David Akin 🇨🇦,"Chief Political Correspondent. Global News. My office is in Ottawa, Canada but I work wherever. #Vaxxed. Click link for my bio/disclosures.",False,2008-01-09,103172,4340,"Ottawa, Ontario, Canada","Many (tho not all) conservatives I’ve run into over the years are pro-life. And yet, many conservatives are anti-lockdown. Well, I don’t understand how you can be pro-life and anti-lockdown. Cuz #COVID-19 lockdowns are 100% about pro-life. Aren’t they?",0.2732,0.084,0.916,0.0
958,1327445986843774978,2020-11-14,https://twitter.com/davidmweissman/status/1327445986843774978,67,7,43,352,2,en,False,False,False,True,,1,False,880018682,David Weissman ✡️,"Army Vet, Jewish, Former Trump Supporter, Former Republican, Proud Liberal Dem. Political Opinion Writer, Wrestling fan. My opinions are my own.",False,2012-10-14,348247,13970,"Orlando, FL","Why do you down play #COVID that has killed over 230,000 Americans.",-0.4767,0.242,0.303,0.455
959,1327443297883877376,2020-11-14,https://twitter.com/axidentaliberal/status/1327443297883877376,196,0,37,94,2,en,True,False,False,False,,2,False,826226272418283520,Adam Cohen Lawyers for Good Government #DemCast,Personal account. Social Security/Workers Comp attorney. Human rights. Vice Chair-Lawyers for Good Govt. Advisory Bd #DemCast. @axidentaliberal@Mastodon.social,False,2017-01-31,35543,15716,,"@BeschlossDC @miker75058 As opposed to the current occupant of that office, whose callous attitude towards those who selflessly serve him caused 130 of them to get #COVID 

https://t.co/OqUrJyqGx7",0.0,0.0,1.0,0.0
960,1327442980089675776,2020-11-14,https://twitter.com/Meerakati/status/1327442980089675776,248,25,52,96,32,en,False,False,False,False,,3,True,183127661,Meera Bains ਮੀਰਾ,Small town journalist at heart transiting #YVR #YYJ Eager for all kinds of tea. Provincial Affairs Reporter at the BC Legislature. Ops are my own.,False,2010-08-26,7097,2207,Vancouver,This is upsetting. Platinum Athletic club in Surrey on King George Blvd says patrons awaiting covid 19 test results attended the gym. Fraser health says 42 people who attended or recently worked at the gym have tested positive. #covid #fraserhealth,0.128,0.104,0.807,0.089
961,1327441748549890050,2020-11-14,https://twitter.com/DrPhillipsMD/status/1327441748549890050,218,2,35,230,6,en,False,False,False,True,,4,True,370122957,"James P. Phillips, MD","Disaster Medicine Physician | GW Emergency Medicine | Former CNN Medical Analyst & X-Wing Pilot | Speaker, author, consultant | Patriot & father of 3 |",False,2011-09-08,84362,1431,"Washington, DC",This is super awesome!  @hammer_fett deserves some love for this #COVID 19 Public Service Announcement. All @starwars and @themandalorian fans unite!                 #ThisIsTheWay #WearAMask #Mandalorian @HamillHimself,0.9298,0.46,0.54,0.0
962,1327439941459210245,2020-11-14,https://twitter.com/JohnMTalmadgeMD/status/1327439941459210245,283,12,43,221,4,en,True,False,False,False,,0,True,3160248614,"John M. Talmadge, MD","Physician, Professor of Psychiatry & Addiction Medicine; I observe and comment on the American scene, and my views are entirely my own.",False,2015-04-16,47704,3200,Dallas,"#Trump staggered today into the back yard to read monotone lines &amp; vanish into the #COVID fog. No mention of mitigation strategies. Pardon the vulgarity, but Pence also sickeningly kissed Trump’s demented ass. #Presidementia is officially back until 2021. https://t.co/krPTyMygf3",-0.4019,0.138,0.676,0.186
963,1327439081907818498,2020-11-14,https://twitter.com/dtmcculloch/status/1327439081907818498,98,61,511,2177,55,en,False,False,False,True,,8,False,24777294,Dave McCulloch 🇺🇸,"Probably the only politico who isn’t afraid to post thirst traps. If you’re going to write a hit piece on me, I’ll probably give you my favorite in high-res.",False,2009-03-16,7844,4745,"San Diego, CA","Next time @GavinNewsom says anything about #COVID rules, remember: he doesn’t observe them either.",0.0,0.0,1.0,0.0
964,1327415956252078085,2020-11-14,https://twitter.com/Varneyco/status/1327415956252078085,288,17,33,152,3,en,False,True,False,False,,0,True,281610530,Varney & Co.,"Airing Weekdays at 9AM ET on the Fox Business Network. Note: These tweets come from Varney & Co. production team, not Stuart himself.",False,2011-04-13,639039,778,New York,"Chicago's Mayor #Lightfoot is trying to cancel Thanksgiving over #covid concerns, even though she was out in the crowded streets on Saturday celebrating with Biden supporters. Deroy Murdock weighs in on the hypocrisy of these liberal mayors! #VarneyCo #Coronavirus https://t.co/MdQKtPqX43",0.7088,0.231,0.703,0.067
965,1327414927078944768,2020-11-14,https://twitter.com/B52Malmet/status/1327414927078944768,269,14,47,75,5,en,True,False,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY","Oregon, New Mexico order lockdowns as other states resist. So, running out of hospital beds and health care workers to take care of #covid cases is not enough to get some states to take action? Then the uptick will skyrockets, more dead people.  https://t.co/Dm8s1rlqFI",0.2732,0.184,0.692,0.124
966,1327414567308234752,2020-11-14,https://twitter.com/JakeOKane/status/1327414567308234752,90,10,13,117,4,en,False,False,False,True,,1,False,20377815,Jake O'Kane,"Comic, columnist and contrarian.  
A pretty girl once asked for a photo, then said; 
'thanks, Jake, my Granny loves you'.  
Ah, well.",False,2009-02-08,39232,2430,Belfast,"When Arlene Foster says we have to begin 'to live with Covid', this is the reality. #COVID",0.0,0.0,1.0,0.0
967,1327414184913498112,2020-11-14,https://twitter.com/UrmilaMatondkar/status/1327414184913498112,275,61,58,1798,6,en,False,True,False,False,,1,True,1110513045959311361,Urmila Matondkar,Actress. Activist. Politician. Aapli Mumbaichi Mulagi.,False,2019-03-26,154599,686,,"Prayers for the lives lost in d trying times of #COVID19 from Medical, Police n other social services. We remember u all in our prayers 😇Let’s take a moment to think of them n follow #COVID norms n NOT burst crackers 🙏🏼🙏🏼 
#Diwali #HappyDiwali2020 🪔🪔🪔 https://t.co/iNLC30s2ZR",-0.3182,0.0,0.905,0.095
968,1327411235768442880,2020-11-14,https://twitter.com/MikeConnollyMA/status/1327411235768442880,302,3,33,120,3,en,False,True,False,False,,0,False,380468726,Mike Connolly,"State Representative for the 26th Middlesex District in Cambridge and Somerville. Attorney, activist, renter, proud progressive Democrat and DSA member.",False,2011-09-26,12233,1995,"Cambridge, Massachusetts","Today, @MassGovernor announced the return of field hospitals to prepare for the likelihood of a surge of #Covid patients. It is immoral that billionaires are getting richer in our state while evictions are happening, 1M people are hungry, and major cuts are planned at the MBTA. https://t.co/lTZFC6NcVk",-0.2023,0.111,0.719,0.17
969,1327406620578496512,2020-11-14,https://twitter.com/dumbassgenius/status/1327406620578496512,280,4,83,209,8,en,False,False,False,True,,0,False,174144887,Rick G. Rosner,"World's 2nd-highest IQ. (Or maybe 3rd, but that's still pretty good.) Former Kimmel writer. Genius &/or deluded.",False,2010-08-03,877638,2181,Los Angeles,"Kelly Loeffler - worth $520,000,000 (Married the head of the NY Stock Exchange.)
Was appointed Senator because the Georgia GOP wanted her deep pockets for contributions.
Used her Senatorial advance #COVID warning for insider trading. (Dumped stocks, bought COVID-friendly stocks.)",-0.4939,0.058,0.788,0.155
